,subject,s_threshold,decay_rate,restore_rate,edit_distance
392,gr54bu78,0.1,0.5,0.0223,13632.0
393,gr54bu78,0.1,0.5,0.033400000000000006,12999.0
394,gr54bu78,0.1,0.5,0.044500000000000005,13128.0
395,gr54bu78,0.1,0.5,0.055600000000000004,13341.0
396,gr54bu78,0.1,0.5,0.06670000000000001,30227.0
397,gr54bu78,0.1,0.5,0.07780000000000001,30227.0
398,gr54bu78,0.1,0.5,0.0889,30227.0
399,gr54bu78,0.1,0.5,0.1,30227.0
400,gr54bu78,0.11666666666666668,0.1,0.0001,15991.0
401,gr54bu78,0.11666666666666668,0.1,0.0112,229162.0
402,gr54bu78,0.11666666666666668,0.1,0.0223,229162.0
403,gr54bu78,0.11666666666666668,0.1,0.033400000000000006,229162.0
404,gr54bu78,0.11666666666666668,0.1,0.044500000000000005,229162.0
405,gr54bu78,0.11666666666666668,0.1,0.055600000000000004,229162.0
406,gr54bu78,0.11666666666666668,0.1,0.06670000000000001,229162.0
407,gr54bu78,0.11666666666666668,0.1,0.07780000000000001,229162.0
408,gr54bu78,0.11666666666666668,0.1,0.0889,229162.0
409,gr54bu78,0.11666666666666668,0.1,0.1,229162.0
410,gr54bu78,0.11666666666666668,0.14444444444444446,0.0001,12769.0
411,gr54bu78,0.11666666666666668,0.14444444444444446,0.0112,34608.0
412,gr54bu78,0.11666666666666668,0.14444444444444446,0.0223,159046.0
413,gr54bu78,0.11666666666666668,0.14444444444444446,0.033400000000000006,159045.0
414,gr54bu78,0.11666666666666668,0.14444444444444446,0.044500000000000005,159046.0
415,gr54bu78,0.11666666666666668,0.14444444444444446,0.055600000000000004,159046.0
416,gr54bu78,0.11666666666666668,0.14444444444444446,0.06670000000000001,159046.0
417,gr54bu78,0.11666666666666668,0.14444444444444446,0.07780000000000001,159046.0
418,gr54bu78,0.11666666666666668,0.14444444444444446,0.0889,159046.0
419,gr54bu78,0.11666666666666668,0.14444444444444446,0.1,159046.0
420,gr54bu78,0.11666666666666668,0.18888888888888888,0.0001,12225.0
421,gr54bu78,0.11666666666666668,0.18888888888888888,0.0112,18164.0
422,gr54bu78,0.11666666666666668,0.18888888888888888,0.0223,117291.0
423,gr54bu78,0.11666666666666668,0.18888888888888888,0.033400000000000006,117291.0
424,gr54bu78,0.11666666666666668,0.18888888888888888,0.044500000000000005,117291.0
425,gr54bu78,0.11666666666666668,0.18888888888888888,0.055600000000000004,117291.0
426,gr54bu78,0.11666666666666668,0.18888888888888888,0.06670000000000001,117291.0
427,gr54bu78,0.11666666666666668,0.18888888888888888,0.07780000000000001,117290.0
428,gr54bu78,0.11666666666666668,0.18888888888888888,0.0889,117291.0
429,gr54bu78,0.11666666666666668,0.18888888888888888,0.1,117291.0
430,gr54bu78,0.11666666666666668,0.23333333333333334,0.0001,12019.0
431,gr54bu78,0.11666666666666668,0.23333333333333334,0.0112,12652.0
432,gr54bu78,0.11666666666666668,0.23333333333333334,0.0223,21234.0
433,gr54bu78,0.11666666666666668,0.23333333333333334,0.033400000000000006,90404.0
434,gr54bu78,0.11666666666666668,0.23333333333333334,0.044500000000000005,90405.0
435,gr54bu78,0.11666666666666668,0.23333333333333334,0.055600000000000004,90404.0
436,gr54bu78,0.11666666666666668,0.23333333333333334,0.06670000000000001,90404.0
437,gr54bu78,0.11666666666666668,0.23333333333333334,0.07780000000000001,90404.0
438,gr54bu78,0.11666666666666668,0.23333333333333334,0.0889,90404.0
439,gr54bu78,0.11666666666666668,0.23333333333333334,0.1,90405.0
440,gr54bu78,0.11666666666666668,0.2777777777777778,0.0001,13146.0
441,gr54bu78,0.11666666666666668,0.2777777777777778,0.0112,12600.0
442,gr54bu78,0.11666666666666668,0.2777777777777778,0.0223,14637.0
443,gr54bu78,0.11666666666666668,0.2777777777777778,0.033400000000000006,69269.0
444,gr54bu78,0.11666666666666668,0.2777777777777778,0.044500000000000005,69269.0
445,gr54bu78,0.11666666666666668,0.2777777777777778,0.055600000000000004,69269.0
446,gr54bu78,0.11666666666666668,0.2777777777777778,0.06670000000000001,69269.0
447,gr54bu78,0.11666666666666668,0.2777777777777778,0.07780000000000001,69269.0
448,gr54bu78,0.11666666666666668,0.2777777777777778,0.0889,69269.0
449,gr54bu78,0.11666666666666668,0.2777777777777778,0.1,69269.0
450,gr54bu78,0.11666666666666668,0.32222222222222224,0.0001,12996.0
451,gr54bu78,0.11666666666666668,0.32222222222222224,0.0112,12348.0
452,gr54bu78,0.11666666666666668,0.32222222222222224,0.0223,12754.0
453,gr54bu78,0.11666666666666668,0.32222222222222224,0.033400000000000006,16239.0
454,gr54bu78,0.11666666666666668,0.32222222222222224,0.044500000000000005,57087.0
455,gr54bu78,0.11666666666666668,0.32222222222222224,0.055600000000000004,57087.0
456,gr54bu78,0.11666666666666668,0.32222222222222224,0.06670000000000001,57087.0
457,gr54bu78,0.11666666666666668,0.32222222222222224,0.07780000000000001,57087.0
458,gr54bu78,0.11666666666666668,0.32222222222222224,0.0889,57087.0
459,gr54bu78,0.11666666666666668,0.32222222222222224,0.1,57087.0
460,gr54bu78,0.11666666666666668,0.3666666666666667,0.0001,13944.0
461,gr54bu78,0.11666666666666668,0.3666666666666667,0.0112,12797.0
462,gr54bu78,0.11666666666666668,0.3666666666666667,0.0223,12350.0
463,gr54bu78,0.11666666666666668,0.3666666666666667,0.033400000000000006,13222.0
464,gr54bu78,0.11666666666666668,0.3666666666666667,0.044500000000000005,49146.0
465,gr54bu78,0.11666666666666668,0.3666666666666667,0.055600000000000004,49150.0
466,gr54bu78,0.11666666666666668,0.3666666666666667,0.06670000000000001,49146.0
467,gr54bu78,0.11666666666666668,0.3666666666666667,0.07780000000000001,49150.0
468,gr54bu78,0.11666666666666668,0.3666666666666667,0.0889,49146.0
469,gr54bu78,0.11666666666666668,0.3666666666666667,0.1,49146.0
470,gr54bu78,0.11666666666666668,0.4111111111111111,0.0001,14731.0
471,gr54bu78,0.11666666666666668,0.4111111111111111,0.0112,13188.0
472,gr54bu78,0.11666666666666668,0.4111111111111111,0.0223,12737.0
473,gr54bu78,0.11666666666666668,0.4111111111111111,0.033400000000000006,12527.0
474,gr54bu78,0.11666666666666668,0.4111111111111111,0.044500000000000005,13445.0
475,gr54bu78,0.11666666666666668,0.4111111111111111,0.055600000000000004,40332.0
476,gr54bu78,0.11666666666666668,0.4111111111111111,0.06670000000000001,40332.0
477,gr54bu78,0.11666666666666668,0.4111111111111111,0.07780000000000001,40332.0
478,gr54bu78,0.11666666666666668,0.4111111111111111,0.0889,40332.0
479,gr54bu78,0.11666666666666668,0.4111111111111111,0.1,40332.0
480,gr54bu78,0.11666666666666668,0.4555555555555556,0.0001,14822.0
481,gr54bu78,0.11666666666666668,0.4555555555555556,0.0112,13505.0
482,gr54bu78,0.11666666666666668,0.4555555555555556,0.0223,13505.0
483,gr54bu78,0.11666666666666668,0.4555555555555556,0.033400000000000006,13092.0
484,gr54bu78,0.11666666666666668,0.4555555555555556,0.044500000000000005,12991.0
485,gr54bu78,0.11666666666666668,0.4555555555555556,0.055600000000000004,35843.0
486,gr54bu78,0.11666666666666668,0.4555555555555556,0.06670000000000001,35843.0
487,gr54bu78,0.11666666666666668,0.4555555555555556,0.07780000000000001,36313.0
488,gr54bu78,0.11666666666666668,0.4555555555555556,0.0889,36313.0
489,gr54bu78,0.11666666666666668,0.4555555555555556,0.1,35843.0
490,gr54bu78,0.11666666666666668,0.5,0.0001,14810.0
491,gr54bu78,0.11666666666666668,0.5,0.0112,14810.0
492,gr54bu78,0.11666666666666668,0.5,0.0223,13632.0
493,gr54bu78,0.11666666666666668,0.5,0.033400000000000006,13632.0
494,gr54bu78,0.11666666666666668,0.5,0.044500000000000005,12999.0
495,gr54bu78,0.11666666666666668,0.5,0.055600000000000004,13132.0
496,gr54bu78,0.11666666666666668,0.5,0.06670000000000001,30227.0
497,gr54bu78,0.11666666666666668,0.5,0.07780000000000001,30227.0
498,gr54bu78,0.11666666666666668,0.5,0.0889,30227.0
499,gr54bu78,0.11666666666666668,0.5,0.1,30227.0
500,gr54bu78,0.13333333333333336,0.1,0.0001,12988.0
501,gr54bu78,0.13333333333333336,0.1,0.0112,229162.0
502,gr54bu78,0.13333333333333336,0.1,0.0223,229162.0
503,gr54bu78,0.13333333333333336,0.1,0.033400000000000006,229162.0
504,gr54bu78,0.13333333333333336,0.1,0.044500000000000005,229162.0
505,gr54bu78,0.13333333333333336,0.1,0.055600000000000004,229162.0
506,gr54bu78,0.13333333333333336,0.1,0.06670000000000001,229162.0
507,gr54bu78,0.13333333333333336,0.1,0.07780000000000001,229162.0
508,gr54bu78,0.13333333333333336,0.1,0.0889,229162.0
509,gr54bu78,0.13333333333333336,0.1,0.1,229162.0
510,gr54bu78,0.13333333333333336,0.14444444444444446,0.0001,12013.0
511,gr54bu78,0.13333333333333336,0.14444444444444446,0.0112,31509.0
512,gr54bu78,0.13333333333333336,0.14444444444444446,0.0223,159046.0
513,gr54bu78,0.13333333333333336,0.14444444444444446,0.033400000000000006,159045.0
514,gr54bu78,0.13333333333333336,0.14444444444444446,0.044500000000000005,159046.0
515,gr54bu78,0.13333333333333336,0.14444444444444446,0.055600000000000004,159046.0
516,gr54bu78,0.13333333333333336,0.14444444444444446,0.06670000000000001,159046.0
517,gr54bu78,0.13333333333333336,0.14444444444444446,0.07780000000000001,159046.0
518,gr54bu78,0.13333333333333336,0.14444444444444446,0.0889,159046.0
519,gr54bu78,0.13333333333333336,0.14444444444444446,0.1,159046.0
520,gr54bu78,0.13333333333333336,0.18888888888888888,0.0001,12320.0
521,gr54bu78,0.13333333333333336,0.18888888888888888,0.0112,17441.0
522,gr54bu78,0.13333333333333336,0.18888888888888888,0.0223,117291.0
523,gr54bu78,0.13333333333333336,0.18888888888888888,0.033400000000000006,117291.0
524,gr54bu78,0.13333333333333336,0.18888888888888888,0.044500000000000005,117291.0
525,gr54bu78,0.13333333333333336,0.18888888888888888,0.055600000000000004,117291.0
526,gr54bu78,0.13333333333333336,0.18888888888888888,0.06670000000000001,117291.0
527,gr54bu78,0.13333333333333336,0.18888888888888888,0.07780000000000001,117290.0
528,gr54bu78,0.13333333333333336,0.18888888888888888,0.0889,117291.0
529,gr54bu78,0.13333333333333336,0.18888888888888888,0.1,117291.0
530,gr54bu78,0.13333333333333336,0.23333333333333334,0.0001,12480.0
531,gr54bu78,0.13333333333333336,0.23333333333333334,0.0112,12387.0
532,gr54bu78,0.13333333333333336,0.23333333333333334,0.0223,18327.0
533,gr54bu78,0.13333333333333336,0.23333333333333334,0.033400000000000006,90404.0
534,gr54bu78,0.13333333333333336,0.23333333333333334,0.044500000000000005,90405.0
535,gr54bu78,0.13333333333333336,0.23333333333333334,0.055600000000000004,90404.0
536,gr54bu78,0.13333333333333336,0.23333333333333334,0.06670000000000001,90404.0
537,gr54bu78,0.13333333333333336,0.23333333333333334,0.07780000000000001,90404.0
538,gr54bu78,0.13333333333333336,0.23333333333333334,0.0889,90404.0
539,gr54bu78,0.13333333333333336,0.23333333333333334,0.1,90405.0
540,gr54bu78,0.13333333333333336,0.2777777777777778,0.0001,13336.0
541,gr54bu78,0.13333333333333336,0.2777777777777778,0.0112,12600.0
542,gr54bu78,0.13333333333333336,0.2777777777777778,0.0223,14637.0
543,gr54bu78,0.13333333333333336,0.2777777777777778,0.033400000000000006,69269.0
544,gr54bu78,0.13333333333333336,0.2777777777777778,0.044500000000000005,69269.0
545,gr54bu78,0.13333333333333336,0.2777777777777778,0.055600000000000004,69269.0
546,gr54bu78,0.13333333333333336,0.2777777777777778,0.06670000000000001,69269.0
547,gr54bu78,0.13333333333333336,0.2777777777777778,0.07780000000000001,69269.0
548,gr54bu78,0.13333333333333336,0.2777777777777778,0.0889,69269.0
549,gr54bu78,0.13333333333333336,0.2777777777777778,0.1,69269.0
550,gr54bu78,0.13333333333333336,0.32222222222222224,0.0001,13944.0
551,gr54bu78,0.13333333333333336,0.32222222222222224,0.0112,12348.0
552,gr54bu78,0.13333333333333336,0.32222222222222224,0.0223,12524.0
553,gr54bu78,0.13333333333333336,0.32222222222222224,0.033400000000000006,15621.0
554,gr54bu78,0.13333333333333336,0.32222222222222224,0.044500000000000005,57087.0
555,gr54bu78,0.13333333333333336,0.32222222222222224,0.055600000000000004,57087.0
556,gr54bu78,0.13333333333333336,0.32222222222222224,0.06670000000000001,57087.0
557,gr54bu78,0.13333333333333336,0.32222222222222224,0.07780000000000001,57087.0
558,gr54bu78,0.13333333333333336,0.32222222222222224,0.0889,57087.0
559,gr54bu78,0.13333333333333336,0.32222222222222224,0.1,57087.0
560,gr54bu78,0.13333333333333336,0.3666666666666667,0.0001,14722.0
561,gr54bu78,0.13333333333333336,0.3666666666666667,0.0112,12931.0
562,gr54bu78,0.13333333333333336,0.3666666666666667,0.0223,12445.0
563,gr54bu78,0.13333333333333336,0.3666666666666667,0.033400000000000006,13222.0
564,gr54bu78,0.13333333333333336,0.3666666666666667,0.044500000000000005,49146.0
565,gr54bu78,0.13333333333333336,0.3666666666666667,0.055600000000000004,49150.0
566,gr54bu78,0.13333333333333336,0.3666666666666667,0.06670000000000001,49146.0
567,gr54bu78,0.13333333333333336,0.3666666666666667,0.07780000000000001,49150.0
568,gr54bu78,0.13333333333333336,0.3666666666666667,0.0889,49146.0
569,gr54bu78,0.13333333333333336,0.3666666666666667,0.1,49146.0
570,gr54bu78,0.13333333333333336,0.4111111111111111,0.0001,14731.0
571,gr54bu78,0.13333333333333336,0.4111111111111111,0.0112,13188.0
572,gr54bu78,0.13333333333333336,0.4111111111111111,0.0223,12737.0
573,gr54bu78,0.13333333333333336,0.4111111111111111,0.033400000000000006,12614.0
574,gr54bu78,0.13333333333333336,0.4111111111111111,0.044500000000000005,13138.0
575,gr54bu78,0.13333333333333336,0.4111111111111111,0.055600000000000004,40332.0
576,gr54bu78,0.13333333333333336,0.4111111111111111,0.06670000000000001,40332.0
577,gr54bu78,0.13333333333333336,0.4111111111111111,0.07780000000000001,40332.0
578,gr54bu78,0.13333333333333336,0.4111111111111111,0.0889,40332.0
579,gr54bu78,0.13333333333333336,0.4111111111111111,0.1,40332.0
580,gr54bu78,0.13333333333333336,0.4555555555555556,0.0001,14822.0
581,gr54bu78,0.13333333333333336,0.4555555555555556,0.0112,14822.0
582,gr54bu78,0.13333333333333336,0.4555555555555556,0.0223,13505.0
583,gr54bu78,0.13333333333333336,0.4555555555555556,0.033400000000000006,13092.0
584,gr54bu78,0.13333333333333336,0.4555555555555556,0.044500000000000005,12991.0
585,gr54bu78,0.13333333333333336,0.4555555555555556,0.055600000000000004,12950.0
586,gr54bu78,0.13333333333333336,0.4555555555555556,0.06670000000000001,35843.0
587,gr54bu78,0.13333333333333336,0.4555555555555556,0.07780000000000001,36313.0
588,gr54bu78,0.13333333333333336,0.4555555555555556,0.0889,36313.0
589,gr54bu78,0.13333333333333336,0.4555555555555556,0.1,35843.0
590,gr54bu78,0.13333333333333336,0.5,0.0001,15153.0
591,gr54bu78,0.13333333333333336,0.5,0.0112,14810.0
592,gr54bu78,0.13333333333333336,0.5,0.0223,14070.0
593,gr54bu78,0.13333333333333336,0.5,0.033400000000000006,13632.0
594,gr54bu78,0.13333333333333336,0.5,0.044500000000000005,12999.0
595,gr54bu78,0.13333333333333336,0.5,0.055600000000000004,13128.0
596,gr54bu78,0.13333333333333336,0.5,0.06670000000000001,30227.0
597,gr54bu78,0.13333333333333336,0.5,0.07780000000000001,30227.0
598,gr54bu78,0.13333333333333336,0.5,0.0889,30227.0
599,gr54bu78,0.13333333333333336,0.5,0.1,30227.0
600,gr54bu78,0.15000000000000002,0.1,0.0001,11794.0
601,gr54bu78,0.15000000000000002,0.1,0.0112,229162.0
602,gr54bu78,0.15000000000000002,0.1,0.0223,229162.0
603,gr54bu78,0.15000000000000002,0.1,0.033400000000000006,229162.0
604,gr54bu78,0.15000000000000002,0.1,0.044500000000000005,229162.0
605,gr54bu78,0.15000000000000002,0.1,0.055600000000000004,229162.0
606,gr54bu78,0.15000000000000002,0.1,0.06670000000000001,229162.0
607,gr54bu78,0.15000000000000002,0.1,0.07780000000000001,229162.0
608,gr54bu78,0.15000000000000002,0.1,0.0889,229162.0
609,gr54bu78,0.15000000000000002,0.1,0.1,229162.0
610,gr54bu78,0.15000000000000002,0.14444444444444446,0.0001,11813.0
611,gr54bu78,0.15000000000000002,0.14444444444444446,0.0112,28886.0
612,gr54bu78,0.15000000000000002,0.14444444444444446,0.0223,159046.0
613,gr54bu78,0.15000000000000002,0.14444444444444446,0.033400000000000006,159045.0
614,gr54bu78,0.15000000000000002,0.14444444444444446,0.044500000000000005,159046.0
615,gr54bu78,0.15000000000000002,0.14444444444444446,0.055600000000000004,159046.0
616,gr54bu78,0.15000000000000002,0.14444444444444446,0.06670000000000001,159046.0
617,gr54bu78,0.15000000000000002,0.14444444444444446,0.07780000000000001,159046.0
618,gr54bu78,0.15000000000000002,0.14444444444444446,0.0889,159046.0
619,gr54bu78,0.15000000000000002,0.14444444444444446,0.1,159046.0
620,gr54bu78,0.15000000000000002,0.18888888888888888,0.0001,12830.0
621,gr54bu78,0.15000000000000002,0.18888888888888888,0.0112,15974.0
622,gr54bu78,0.15000000000000002,0.18888888888888888,0.0223,117291.0
623,gr54bu78,0.15000000000000002,0.18888888888888888,0.033400000000000006,117291.0
624,gr54bu78,0.15000000000000002,0.18888888888888888,0.044500000000000005,117291.0
625,gr54bu78,0.15000000000000002,0.18888888888888888,0.055600000000000004,117291.0
626,gr54bu78,0.15000000000000002,0.18888888888888888,0.06670000000000001,117291.0
627,gr54bu78,0.15000000000000002,0.18888888888888888,0.07780000000000001,117290.0
628,gr54bu78,0.15000000000000002,0.18888888888888888,0.0889,117291.0
629,gr54bu78,0.15000000000000002,0.18888888888888888,0.1,117291.0
630,gr54bu78,0.15000000000000002,0.23333333333333334,0.0001,13302.0
631,gr54bu78,0.15000000000000002,0.23333333333333334,0.0112,11943.0
632,gr54bu78,0.15000000000000002,0.23333333333333334,0.0223,18327.0
633,gr54bu78,0.15000000000000002,0.23333333333333334,0.033400000000000006,90404.0
634,gr54bu78,0.15000000000000002,0.23333333333333334,0.044500000000000005,90405.0
635,gr54bu78,0.15000000000000002,0.23333333333333334,0.055600000000000004,90404.0
636,gr54bu78,0.15000000000000002,0.23333333333333334,0.06670000000000001,90404.0
637,gr54bu78,0.15000000000000002,0.23333333333333334,0.07780000000000001,90404.0
638,gr54bu78,0.15000000000000002,0.23333333333333334,0.0889,90404.0
639,gr54bu78,0.15000000000000002,0.23333333333333334,0.1,90405.0
640,gr54bu78,0.15000000000000002,0.2777777777777778,0.0001,14158.0
641,gr54bu78,0.15000000000000002,0.2777777777777778,0.0112,12709.0
642,gr54bu78,0.15000000000000002,0.2777777777777778,0.0223,13180.0
643,gr54bu78,0.15000000000000002,0.2777777777777778,0.033400000000000006,69269.0
644,gr54bu78,0.15000000000000002,0.2777777777777778,0.044500000000000005,69269.0
645,gr54bu78,0.15000000000000002,0.2777777777777778,0.055600000000000004,69269.0
646,gr54bu78,0.15000000000000002,0.2777777777777778,0.06670000000000001,69269.0
647,gr54bu78,0.15000000000000002,0.2777777777777778,0.07780000000000001,69269.0
648,gr54bu78,0.15000000000000002,0.2777777777777778,0.0889,69269.0
649,gr54bu78,0.15000000000000002,0.2777777777777778,0.1,69269.0
650,gr54bu78,0.15000000000000002,0.32222222222222224,0.0001,14856.0
651,gr54bu78,0.15000000000000002,0.32222222222222224,0.0112,12996.0
652,gr54bu78,0.15000000000000002,0.32222222222222224,0.0223,12524.0
653,gr54bu78,0.15000000000000002,0.32222222222222224,0.033400000000000006,14730.0
654,gr54bu78,0.15000000000000002,0.32222222222222224,0.044500000000000005,57087.0
655,gr54bu78,0.15000000000000002,0.32222222222222224,0.055600000000000004,57087.0
656,gr54bu78,0.15000000000000002,0.32222222222222224,0.06670000000000001,57087.0
657,gr54bu78,0.15000000000000002,0.32222222222222224,0.07780000000000001,57087.0
658,gr54bu78,0.15000000000000002,0.32222222222222224,0.0889,57087.0
659,gr54bu78,0.15000000000000002,0.32222222222222224,0.1,57087.0
660,gr54bu78,0.15000000000000002,0.3666666666666667,0.0001,14856.0
661,gr54bu78,0.15000000000000002,0.3666666666666667,0.0112,13503.0
662,gr54bu78,0.15000000000000002,0.3666666666666667,0.0223,12445.0
663,gr54bu78,0.15000000000000002,0.3666666666666667,0.033400000000000006,12947.0
664,gr54bu78,0.15000000000000002,0.3666666666666667,0.044500000000000005,49146.0
665,gr54bu78,0.15000000000000002,0.3666666666666667,0.055600000000000004,49150.0
666,gr54bu78,0.15000000000000002,0.3666666666666667,0.06670000000000001,49146.0
667,gr54bu78,0.15000000000000002,0.3666666666666667,0.07780000000000001,49150.0
668,gr54bu78,0.15000000000000002,0.3666666666666667,0.0889,49146.0
669,gr54bu78,0.15000000000000002,0.3666666666666667,0.1,49146.0
670,gr54bu78,0.15000000000000002,0.4111111111111111,0.0001,14849.0
671,gr54bu78,0.15000000000000002,0.4111111111111111,0.0112,14731.0
672,gr54bu78,0.15000000000000002,0.4111111111111111,0.0223,12737.0
673,gr54bu78,0.15000000000000002,0.4111111111111111,0.033400000000000006,12614.0
674,gr54bu78,0.15000000000000002,0.4111111111111111,0.044500000000000005,12606.0
675,gr54bu78,0.15000000000000002,0.4111111111111111,0.055600000000000004,40332.0
