,subject,s_threshold,decay_rate,restore_rate,NLL
357,gr54bu78,0.022357142857142857,0.28614285714285714,0.042871428571428574,20478.403175980984
358,gr54bu78,0.022357142857142857,0.28614285714285714,0.04643571428571429,20450.434887970634
359,gr54bu78,0.022357142857142857,0.28614285714285714,0.05,20424.96949525813
360,gr54bu78,0.022357142857142857,0.3217857142857143,0.0001,24894.18605821261
361,gr54bu78,0.022357142857142857,0.3217857142857143,0.003664285714285714,22535.851854187455
362,gr54bu78,0.022357142857142857,0.3217857142857143,0.007228571428571429,21995.582446637873
363,gr54bu78,0.022357142857142857,0.3217857142857143,0.010792857142857142,21708.377490629056
364,gr54bu78,0.022357142857142857,0.3217857142857143,0.014357142857142857,21522.712890092294
365,gr54bu78,0.022357142857142857,0.3217857142857143,0.01792142857142857,21389.83514976105
366,gr54bu78,0.022357142857142857,0.3217857142857143,0.021485714285714285,21288.44391340054
367,gr54bu78,0.022357142857142857,0.3217857142857143,0.02505,21207.553465468627
368,gr54bu78,0.022357142857142857,0.3217857142857143,0.028614285714285714,21140.853961505687
369,gr54bu78,0.022357142857142857,0.3217857142857143,0.03217857142857143,21084.43278101544
370,gr54bu78,0.022357142857142857,0.3217857142857143,0.035742857142857146,21035.719781015254
371,gr54bu78,0.022357142857142857,0.3217857142857143,0.03930714285714286,20992.94879845585
372,gr54bu78,0.022357142857142857,0.3217857142857143,0.042871428571428574,20954.86136262298
373,gr54bu78,0.022357142857142857,0.3217857142857143,0.04643571428571429,20920.533698041156
374,gr54bu78,0.022357142857142857,0.3217857142857143,0.05,20889.27069279583
375,gr54bu78,0.022357142857142857,0.35742857142857143,0.0001,26535.6194625257
376,gr54bu78,0.022357142857142857,0.35742857142857143,0.003664285714285714,23371.48822829024
377,gr54bu78,0.022357142857142857,0.35742857142857143,0.007228571428571429,22712.864561276856
378,gr54bu78,0.022357142857142857,0.35742857142857143,0.010792857142857142,22367.11269213792
379,gr54bu78,0.022357142857142857,0.35742857142857143,0.014357142857142857,22144.50243092326
380,gr54bu78,0.022357142857142857,0.35742857142857143,0.01792142857142857,21985.356429380827
381,gr54bu78,0.022357142857142857,0.35742857142857143,0.021485714285714285,21863.900042388974
382,gr54bu78,0.022357142857142857,0.35742857142857143,0.02505,21766.929586636965
383,gr54bu78,0.022357142857142857,0.35742857142857143,0.028614285714285714,21686.893107652373
384,gr54bu78,0.022357142857142857,0.35742857142857143,0.03217857142857143,21619.120158938396
385,gr54bu78,0.022357142857142857,0.35742857142857143,0.035742857142857146,21560.547806268387
386,gr54bu78,0.022357142857142857,0.35742857142857143,0.03930714285714286,21509.0732385753
387,gr54bu78,0.022357142857142857,0.35742857142857143,0.042871428571428574,21463.198799320377
388,gr54bu78,0.022357142857142857,0.35742857142857143,0.04643571428571429,21421.825262331964
389,gr54bu78,0.022357142857142857,0.35742857142857143,0.05,21384.12537425172
390,gr54bu78,0.022357142857142857,0.39307142857142857,0.0001,28360.32648035715
391,gr54bu78,0.022357142857142857,0.39307142857142857,0.003664285714285714,24265.55823007371
392,gr54bu78,0.022357142857142857,0.39307142857142857,0.007228571428571429,23480.434903783735
393,gr54bu78,0.022357142857142857,0.39307142857142857,0.010792857142857142,23072.33702684153
394,gr54bu78,0.022357142857142857,0.39307142857142857,0.014357142857142857,22810.281409897456
395,gr54bu78,0.022357142857142857,0.39307142857142857,0.01792142857142857,22622.973194243383
396,gr54bu78,0.022357142857142857,0.39307142857142857,0.021485714285714285,22479.90917837659
397,gr54bu78,0.022357142857142857,0.39307142857142857,0.02505,22365.547868562062
398,gr54bu78,0.022357142857142857,0.39307142857142857,0.028614285714285714,22271.029092294517
399,gr54bu78,0.022357142857142857,0.39307142857142857,0.03217857142857143,22190.884002399576
400,gr54bu78,0.022357142857142857,0.39307142857142857,0.035742857142857146,22121.529998894064
401,gr54bu78,0.022357142857142857,0.39307142857142857,0.03930714285714286,22060.508789210122
402,gr54bu78,0.022357142857142857,0.39307142857142857,0.042871428571428574,22006.069751978193
403,gr54bu78,0.022357142857142857,0.39307142857142857,0.04643571428571429,21956.927784061303
404,gr54bu78,0.022357142857142857,0.39307142857142857,0.05,21912.11538625755
405,gr54bu78,0.022357142857142857,0.4287142857142857,0.0001,30361.83317138992
406,gr54bu78,0.022357142857142857,0.4287142857142857,0.003664285714285714,25220.950985419735
407,gr54bu78,0.022357142857142857,0.4287142857142857,0.007228571428571429,24301.62311607873
408,gr54bu78,0.022357142857142857,0.4287142857142857,0.010792857142857142,23827.467851275203
409,gr54bu78,0.022357142857142857,0.4287142857142857,0.014357142857142857,23523.47054016127
410,gr54bu78,0.022357142857142857,0.4287142857142857,0.01792142857142857,23306.080771737983
411,gr54bu78,0.022357142857142857,0.4287142857142857,0.021485714285714285,23139.829550385537
412,gr54bu78,0.022357142857142857,0.4287142857142857,0.02505,23006.72415502124
413,gr54bu78,0.022357142857142857,0.4287142857142857,0.028614285714285714,22896.532873020944
414,gr54bu78,0.022357142857142857,0.4287142857142857,0.03217857142857143,22802.94922124896
415,gr54bu78,0.022357142857142857,0.4287142857142857,0.035742857142857146,22721.844758187504
416,gr54bu78,0.022357142857142857,0.4287142857142857,0.03930714285714286,22650.38726569776
417,gr54bu78,0.022357142857142857,0.4287142857142857,0.042871428571428574,22586.55960742038
418,gr54bu78,0.022357142857142857,0.4287142857142857,0.04643571428571429,22528.88051711422
419,gr54bu78,0.022357142857142857,0.4287142857142857,0.05,22476.234233701176
420,gr54bu78,0.022357142857142857,0.46435714285714286,0.0001,32535.112382313488
421,gr54bu78,0.022357142857142857,0.46435714285714286,0.003664285714285714,26241.73878483677
422,gr54bu78,0.022357142857142857,0.46435714285714286,0.007228571428571429,25180.663300996766
423,gr54bu78,0.022357142857142857,0.46435714285714286,0.010792857142857142,24636.703780721426
424,gr54bu78,0.022357142857142857,0.46435714285714286,0.014357142857142857,24288.202161916262
425,gr54bu78,0.022357142857142857,0.46435714285714286,0.01792142857142857,24038.740684605982
426,gr54bu78,0.022357142857142857,0.46435714285714286,0.021485714285714285,23847.65284351141
427,gr54bu78,0.022357142857142857,0.46435714285714286,0.02505,23694.38235961273
428,gr54bu78,0.022357142857142857,0.46435714285714286,0.028614285714285714,23567.262675305414
429,gr54bu78,0.022357142857142857,0.46435714285714286,0.03217857142857143,23459.110218656326
430,gr54bu78,0.022357142857142857,0.46435714285714286,0.035742857142857146,23365.224297272234
431,gr54bu78,0.022357142857142857,0.46435714285714286,0.03930714285714286,23282.38012562789
432,gr54bu78,0.022357142857142857,0.46435714285714286,0.042871428571428574,23208.280345670424
433,gr54bu78,0.022357142857142857,0.46435714285714286,0.04643571428571429,23141.237120225236
434,gr54bu78,0.022357142857142857,0.46435714285714286,0.05,23079.978315594126
435,gr54bu78,0.022357142857142857,0.5,0.0001,34878.0654918046
436,gr54bu78,0.022357142857142857,0.5,0.003664285714285714,27333.30010575071
437,gr54bu78,0.022357142857142857,0.5,0.007228571428571429,26122.83116766369
438,gr54bu78,0.022357142857142857,0.5,0.010792857142857142,25505.1675376171
439,gr54bu78,0.022357142857142857,0.5,0.014357142857142857,25109.464714945687
440,gr54bu78,0.022357142857142857,0.5,0.01792142857142857,24825.824508356367
441,gr54bu78,0.022357142857142857,0.5,0.021485714285714285,24608.146205326182
442,gr54bu78,0.022357142857142857,0.5,0.02505,24433.193947384156
443,gr54bu78,0.022357142857142857,0.5,0.028614285714285714,24287.80059339982
444,gr54bu78,0.022357142857142857,0.5,0.03217857142857143,24163.86443672915
445,gr54bu78,0.022357142857142857,0.5,0.035742857142857146,24056.08506337036
446,gr54bu78,0.022357142857142857,0.5,0.03930714285714286,23960.82575419054
447,gr54bu78,0.022357142857142857,0.5,0.042871428571428574,23875.494715748126
448,gr54bu78,0.022357142857142857,0.5,0.04643571428571429,23798.186768551546
449,gr54bu78,0.022357142857142857,0.5,0.05,23727.465028793922
450,gr54bu78,0.04371428571428571,0.001,0.0001,17592.320541754183
451,gr54bu78,0.04371428571428571,0.001,0.003664285714285714,17592.25529464449
452,gr54bu78,0.04371428571428571,0.001,0.007228571428571429,17592.19682802261
453,gr54bu78,0.04371428571428571,0.001,0.010792857142857142,17592.144074837917
454,gr54bu78,0.04371428571428571,0.001,0.014357142857142857,17592.096205155318
455,gr54bu78,0.04371428571428571,0.001,0.01792142857142857,17592.052532130525
456,gr54bu78,0.04371428571428571,0.001,0.021485714285714285,17592.01246998744
457,gr54bu78,0.04371428571428571,0.001,0.02505,17591.975512983747
458,gr54bu78,0.04371428571428571,0.001,0.028614285714285714,17591.941222933066
459,gr54bu78,0.04371428571428571,0.001,0.03217857142857143,17591.90922028156
460,gr54bu78,0.04371428571428571,0.001,0.035742857142857146,17591.879176797127
461,gr54bu78,0.04371428571428571,0.001,0.03930714285714286,17591.850809140942
462,gr54bu78,0.04371428571428571,0.001,0.042871428571428574,17591.82387309078
463,gr54bu78,0.04371428571428571,0.001,0.04643571428571429,17591.79815834531
464,gr54bu78,0.04371428571428571,0.001,0.05,17591.773483886984
465,gr54bu78,0.04371428571428571,0.036642857142857144,0.0001,17919.641644946896
466,gr54bu78,0.04371428571428571,0.036642857142857144,0.003664285714285714,17908.954719023477
467,gr54bu78,0.04371428571428571,0.036642857142857144,0.007228571428571429,17901.781362803617
468,gr54bu78,0.04371428571428571,0.036642857142857144,0.010792857142857142,17896.51643618691
469,gr54bu78,0.04371428571428571,0.036642857142857144,0.014357142857142857,17892.42426441139
470,gr54bu78,0.04371428571428571,0.036642857142857144,0.01792142857142857,17889.110816305118
471,gr54bu78,0.04371428571428571,0.036642857142857144,0.021485714285714285,17886.34361038505
472,gr54bu78,0.04371428571428571,0.036642857142857144,0.02505,17883.975600454633
473,gr54bu78,0.04371428571428571,0.036642857142857144,0.028614285714285714,17881.90865214378
474,gr54bu78,0.04371428571428571,0.036642857142857144,0.03217857142857143,17880.074404027695
475,gr54bu78,0.04371428571428571,0.036642857142857144,0.035742857142857146,17878.42354340762
476,gr54bu78,0.04371428571428571,0.036642857142857144,0.03930714285714286,17876.91946257044
477,gr54bu78,0.04371428571428571,0.036642857142857144,0.042871428571428574,17875.53433140928
478,gr54bu78,0.04371428571428571,0.036642857142857144,0.04643571428571429,17874.24656879721
479,gr54bu78,0.04371428571428571,0.036642857142857144,0.05,17873.039157953815
480,gr54bu78,0.04371428571428571,0.07228571428571429,0.0001,18326.54728193718
481,gr54bu78,0.04371428571428571,0.07228571428571429,0.003664285714285714,18281.896561878566
482,gr54bu78,0.04371428571428571,0.07228571428571429,0.007228571428571429,18256.02287396029
483,gr54bu78,0.04371428571428571,0.07228571428571429,0.010792857142857142,18238.556191743468
484,gr54bu78,0.04371428571428571,0.07228571428571429,0.014357142857142857,18225.761424049073
485,gr54bu78,0.04371428571428571,0.07228571428571429,0.01792142857142857,18215.864442011673
486,gr54bu78,0.04371428571428571,0.07228571428571429,0.021485714285714285,18207.898356470003
487,gr54bu78,0.04371428571428571,0.07228571428571429,0.02505,18201.28695104782
488,gr54bu78,0.04371428571428571,0.07228571428571429,0.028614285714285714,18195.663761037846
489,gr54bu78,0.04371428571428571,0.07228571428571429,0.03217857142857143,18190.78371577358
490,gr54bu78,0.04371428571428571,0.07228571428571429,0.035742857142857146,18186.476205908057
491,gr54bu78,0.04371428571428571,0.07228571428571429,0.03930714285714286,18182.618490726534
492,gr54bu78,0.04371428571428571,0.07228571428571429,0.042871428571428574,18179.11982459264
493,gr54bu78,0.04371428571428571,0.07228571428571429,0.04643571428571429,18175.911561599714
494,gr54bu78,0.04371428571428571,0.07228571428571429,0.05,18172.94075479366
495,gr54bu78,0.04371428571428571,0.10792857142857143,0.0001,18829.241187646134
496,gr54bu78,0.04371428571428571,0.10792857142857143,0.003664285714285714,18713.769618485687
497,gr54bu78,0.04371428571428571,0.10792857142857143,0.007228571428571429,18655.533822661873
498,gr54bu78,0.04371428571428571,0.10792857142857143,0.010792857142857142,18618.50832013359
499,gr54bu78,0.04371428571428571,0.10792857142857143,0.014357142857142857,18592.386435267803
500,gr54bu78,0.04371428571428571,0.10792857142857143,0.01792142857142857,18572.715773079104
501,gr54bu78,0.04371428571428571,0.10792857142857143,0.021485714285714285,18557.206494931692
502,gr54bu78,0.04371428571428571,0.10792857142857143,0.02505,18544.54779623312
503,gr54bu78,0.04371428571428571,0.10792857142857143,0.028614285714285714,18533.93075390923
504,gr54bu78,0.04371428571428571,0.10792857142857143,0.03217857142857143,18524.827098737467
505,gr54bu78,0.04371428571428571,0.10792857142857143,0.035742857142857146,18516.876147392002
506,gr54bu78,0.04371428571428571,0.10792857142857143,0.03930714285714286,18509.822619503895
507,gr54bu78,0.04371428571428571,0.10792857142857143,0.042871428571428574,18503.48039890514
508,gr54bu78,0.04371428571428571,0.10792857142857143,0.04643571428571429,18497.71038828671
509,gr54bu78,0.04371428571428571,0.10792857142857143,0.05,18492.406426582424
510,gr54bu78,0.04371428571428571,0.14357142857142857,0.0001,19445.937069270967
511,gr54bu78,0.04371428571428571,0.14357142857142857,0.003664285714285714,19205.594865003874
512,gr54bu78,0.04371428571428571,0.14357142857142857,0.007228571428571429,19100.271301901288
513,gr54bu78,0.04371428571428571,0.14357142857142857,0.010792857142857142,19036.43142471405
514,gr54bu78,0.04371428571428571,0.14357142857142857,0.014357142857142857,18992.593565753014
515,gr54bu78,0.04371428571428571,0.14357142857142857,0.01792142857142857,18960.168084671237
516,gr54bu78,0.04371428571428571,0.14357142857142857,0.021485714285714285,18934.932731522997
517,gr54bu78,0.04371428571428571,0.14357142857142857,0.02505,18914.54233465394
518,gr54bu78,0.04371428571428571,0.14357142857142857,0.028614285714285714,18897.58066303133
519,gr54bu78,0.04371428571428571,0.14357142857142857,0.03217857142857143,18883.13786472569
520,gr54bu78,0.04371428571428571,0.14357142857142857,0.035742857142857146,18870.600658995496
521,gr54bu78,0.04371428571428571,0.14357142857142857,0.03930714285714286,18859.53946769613
522,gr54bu78,0.04371428571428571,0.14357142857142857,0.042871428571428574,18849.64377059097
523,gr54bu78,0.04371428571428571,0.14357142857142857,0.04643571428571429,18840.683152905553
524,gr54bu78,0.04371428571428571,0.14357142857142857,0.05,18832.482822368725
525,gr54bu78,0.04371428571428571,0.17921428571428571,0.0001,20196.59989923502
526,gr54bu78,0.04371428571428571,0.17921428571428571,0.003664285714285714,19757.016315878587
527,gr54bu78,0.04371428571428571,0.17921428571428571,0.007228571428571429,19589.869241267897
528,gr54bu78,0.04371428571428571,0.17921428571428571,0.010792857142857142,19492.40941944108
529,gr54bu78,0.04371428571428571,0.17921428571428571,0.014357142857142857,19426.819989325122
530,gr54bu78,0.04371428571428571,0.17921428571428571,0.01792142857142857,19378.904323612995
531,gr54bu78,0.04371428571428571,0.17921428571428571,0.021485714285714285,19341.928373760842
532,gr54bu78,0.04371428571428571,0.17921428571428571,0.02505,19312.237320464257
533,gr54bu78,0.04371428571428571,0.17921428571428571,0.028614285714285714,19287.659408584343
534,gr54bu78,0.04371428571428571,0.17921428571428571,0.03217857142857143,19266.815841234955
535,gr54bu78,0.04371428571428571,0.17921428571428571,0.035742857142857146,19248.785587804203
536,gr54bu78,0.04371428571428571,0.17921428571428571,0.03930714285714286,19232.92803198191
537,gr54bu78,0.04371428571428571,0.17921428571428571,0.042871428571428574,19218.782697680756
538,gr54bu78,0.04371428571428571,0.17921428571428571,0.04643571428571429,19206.009446864453
539,gr54bu78,0.04371428571428571,0.17921428571428571,0.05,19194.351206356907
540,gr54bu78,0.04371428571428571,0.21485714285714286,0.0001,21101.591083674823
541,gr54bu78,0.04371428571428571,0.21485714285714286,0.003664285714285714,20366.864448056065
542,gr54bu78,0.04371428571428571,0.21485714285714286,0.007228571428571429,20123.981011257227
543,gr54bu78,0.04371428571428571,0.21485714285714286,0.010792857142857142,19986.733420654116
544,gr54bu78,0.04371428571428571,0.21485714285714286,0.014357142857142857,19895.74781803703
545,gr54bu78,0.04371428571428571,0.21485714285714286,0.01792142857142857,19829.849885854863
546,gr54bu78,0.04371428571428571,0.21485714285714286,0.021485714285714285,19779.274246073164
547,gr54bu78,0.04371428571428571,0.21485714285714286,0.02505,19738.814575672397
548,gr54bu78,0.04371428571428571,0.21485714285714286,0.028614285714285714,19705.41466995323
549,gr54bu78,0.04371428571428571,0.21485714285714286,0.03217857142857143,19677.15107215681
550,gr54bu78,0.04371428571428571,0.21485714285714286,0.035742857142857146,19652.74718297039
551,gr54bu78,0.04371428571428571,0.21485714285714286,0.03930714285714286,19631.319395187234
552,gr54bu78,0.04371428571428571,0.21485714285714286,0.042871428571428574,19612.23494777463
553,gr54bu78,0.04371428571428571,0.21485714285714286,0.04643571428571429,19595.02779952459
