,subject,s_threshold,decay_rate,restore_rate,NLL
358,gr54bu78,0.06785714285714287,0.30714285714285716,0.04643571428571429,28005.32767269591
359,gr54bu78,0.06785714285714287,0.30714285714285716,0.05,28005.32767269591
360,gr54bu78,0.06785714285714287,0.3392857142857143,0.0001,29722.374113927148
361,gr54bu78,0.06785714285714287,0.3392857142857143,0.003664285714285714,29722.374113927155
362,gr54bu78,0.06785714285714287,0.3392857142857143,0.007228571428571429,29722.374113927162
363,gr54bu78,0.06785714285714287,0.3392857142857143,0.010792857142857142,29722.374113927148
364,gr54bu78,0.06785714285714287,0.3392857142857143,0.014357142857142857,29722.374113927144
365,gr54bu78,0.06785714285714287,0.3392857142857143,0.01792142857142857,29722.374113927148
366,gr54bu78,0.06785714285714287,0.3392857142857143,0.021485714285714285,29722.37411392715
367,gr54bu78,0.06785714285714287,0.3392857142857143,0.02505,29722.374113927162
368,gr54bu78,0.06785714285714287,0.3392857142857143,0.028614285714285714,29722.374113927144
369,gr54bu78,0.06785714285714287,0.3392857142857143,0.03217857142857143,29722.374113927155
370,gr54bu78,0.06785714285714287,0.3392857142857143,0.035742857142857146,29722.374113927144
371,gr54bu78,0.06785714285714287,0.3392857142857143,0.03930714285714286,29722.374113927155
372,gr54bu78,0.06785714285714287,0.3392857142857143,0.042871428571428574,29722.374113927155
373,gr54bu78,0.06785714285714287,0.3392857142857143,0.04643571428571429,29722.374113927148
374,gr54bu78,0.06785714285714287,0.3392857142857143,0.05,29722.37411392715
375,gr54bu78,0.06785714285714287,0.37142857142857144,0.0001,31725.024087716378
376,gr54bu78,0.06785714285714287,0.37142857142857144,0.003664285714285714,31725.024087716378
377,gr54bu78,0.06785714285714287,0.37142857142857144,0.007228571428571429,31725.024087716378
378,gr54bu78,0.06785714285714287,0.37142857142857144,0.010792857142857142,31725.024087716378
379,gr54bu78,0.06785714285714287,0.37142857142857144,0.014357142857142857,31725.024087716378
380,gr54bu78,0.06785714285714287,0.37142857142857144,0.01792142857142857,31725.024087716378
381,gr54bu78,0.06785714285714287,0.37142857142857144,0.021485714285714285,31725.024087716378
382,gr54bu78,0.06785714285714287,0.37142857142857144,0.02505,31725.024087716378
383,gr54bu78,0.06785714285714287,0.37142857142857144,0.028614285714285714,31725.024087716374
384,gr54bu78,0.06785714285714287,0.37142857142857144,0.03217857142857143,31725.024087716378
385,gr54bu78,0.06785714285714287,0.37142857142857144,0.035742857142857146,31725.024087716378
386,gr54bu78,0.06785714285714287,0.37142857142857144,0.03930714285714286,31725.024087716378
387,gr54bu78,0.06785714285714287,0.37142857142857144,0.042871428571428574,31725.024087716374
388,gr54bu78,0.06785714285714287,0.37142857142857144,0.04643571428571429,31725.024087716378
389,gr54bu78,0.06785714285714287,0.37142857142857144,0.05,31725.024087716378
390,gr54bu78,0.06785714285714287,0.4035714285714286,0.0001,34036.93251784543
391,gr54bu78,0.06785714285714287,0.4035714285714286,0.003664285714285714,34036.93251784543
392,gr54bu78,0.06785714285714287,0.4035714285714286,0.007228571428571429,34036.932517845424
393,gr54bu78,0.06785714285714287,0.4035714285714286,0.010792857142857142,34036.932517845424
394,gr54bu78,0.06785714285714287,0.4035714285714286,0.014357142857142857,34036.932517845424
395,gr54bu78,0.06785714285714287,0.4035714285714286,0.01792142857142857,34036.932517845424
396,gr54bu78,0.06785714285714287,0.4035714285714286,0.021485714285714285,34036.93251784543
397,gr54bu78,0.06785714285714287,0.4035714285714286,0.02505,34036.93251784543
398,gr54bu78,0.06785714285714287,0.4035714285714286,0.028614285714285714,34036.93251784543
399,gr54bu78,0.06785714285714287,0.4035714285714286,0.03217857142857143,34036.93251784543
400,gr54bu78,0.06785714285714287,0.4035714285714286,0.035742857142857146,34036.932517845424
401,gr54bu78,0.06785714285714287,0.4035714285714286,0.03930714285714286,34036.93251784543
402,gr54bu78,0.06785714285714287,0.4035714285714286,0.042871428571428574,34036.932517845424
403,gr54bu78,0.06785714285714287,0.4035714285714286,0.04643571428571429,34036.93251784543
404,gr54bu78,0.06785714285714287,0.4035714285714286,0.05,34036.93251784543
405,gr54bu78,0.06785714285714287,0.4357142857142858,0.0001,36682.50123537038
406,gr54bu78,0.06785714285714287,0.4357142857142858,0.003664285714285714,36682.50123537037
407,gr54bu78,0.06785714285714287,0.4357142857142858,0.007228571428571429,36682.50123537038
408,gr54bu78,0.06785714285714287,0.4357142857142858,0.010792857142857142,36682.50123537038
409,gr54bu78,0.06785714285714287,0.4357142857142858,0.014357142857142857,36682.50123537037
410,gr54bu78,0.06785714285714287,0.4357142857142858,0.01792142857142857,36682.50123537037
411,gr54bu78,0.06785714285714287,0.4357142857142858,0.021485714285714285,36682.50123537038
412,gr54bu78,0.06785714285714287,0.4357142857142858,0.02505,36682.50123537038
413,gr54bu78,0.06785714285714287,0.4357142857142858,0.028614285714285714,36682.50123537038
414,gr54bu78,0.06785714285714287,0.4357142857142858,0.03217857142857143,36682.50123537038
415,gr54bu78,0.06785714285714287,0.4357142857142858,0.035742857142857146,36682.50123537037
416,gr54bu78,0.06785714285714287,0.4357142857142858,0.03930714285714286,36682.50123537038
417,gr54bu78,0.06785714285714287,0.4357142857142858,0.042871428571428574,36682.50123537038
418,gr54bu78,0.06785714285714287,0.4357142857142858,0.04643571428571429,36682.50123537038
419,gr54bu78,0.06785714285714287,0.4357142857142858,0.05,36682.50123537038
420,gr54bu78,0.06785714285714287,0.4678571428571429,0.0001,39688.71033981912
421,gr54bu78,0.06785714285714287,0.4678571428571429,0.003664285714285714,39688.710339819125
422,gr54bu78,0.06785714285714287,0.4678571428571429,0.007228571428571429,39688.710339819125
423,gr54bu78,0.06785714285714287,0.4678571428571429,0.010792857142857142,39688.71033981912
424,gr54bu78,0.06785714285714287,0.4678571428571429,0.014357142857142857,39688.71033981912
425,gr54bu78,0.06785714285714287,0.4678571428571429,0.01792142857142857,39688.710339819125
426,gr54bu78,0.06785714285714287,0.4678571428571429,0.021485714285714285,39688.710339819125
427,gr54bu78,0.06785714285714287,0.4678571428571429,0.02505,39688.71033981912
428,gr54bu78,0.06785714285714287,0.4678571428571429,0.028614285714285714,39688.71033981912
429,gr54bu78,0.06785714285714287,0.4678571428571429,0.03217857142857143,39688.71033981912
430,gr54bu78,0.06785714285714287,0.4678571428571429,0.035742857142857146,39688.71033981912
431,gr54bu78,0.06785714285714287,0.4678571428571429,0.03930714285714286,39688.71033981912
432,gr54bu78,0.06785714285714287,0.4678571428571429,0.042871428571428574,39688.71033981912
433,gr54bu78,0.06785714285714287,0.4678571428571429,0.04643571428571429,39688.71033981912
434,gr54bu78,0.06785714285714287,0.4678571428571429,0.05,39688.71033981911
435,gr54bu78,0.06785714285714287,0.5,0.0001,43086.91081890218
436,gr54bu78,0.06785714285714287,0.5,0.003664285714285714,43086.91081890218
437,gr54bu78,0.06785714285714287,0.5,0.007228571428571429,43086.91081890218
438,gr54bu78,0.06785714285714287,0.5,0.010792857142857142,43086.91081890218
439,gr54bu78,0.06785714285714287,0.5,0.014357142857142857,43086.91081890218
440,gr54bu78,0.06785714285714287,0.5,0.01792142857142857,43086.91081890218
441,gr54bu78,0.06785714285714287,0.5,0.021485714285714285,43086.91081890218
442,gr54bu78,0.06785714285714287,0.5,0.02505,43086.91081890218
443,gr54bu78,0.06785714285714287,0.5,0.028614285714285714,43086.91081890218
444,gr54bu78,0.06785714285714287,0.5,0.03217857142857143,43086.910818902186
445,gr54bu78,0.06785714285714287,0.5,0.035742857142857146,43086.91081890218
446,gr54bu78,0.06785714285714287,0.5,0.03930714285714286,43086.91081890218
447,gr54bu78,0.06785714285714287,0.5,0.042871428571428574,43086.91081890219
448,gr54bu78,0.06785714285714287,0.5,0.04643571428571429,43086.91081890218
449,gr54bu78,0.06785714285714287,0.5,0.05,43086.91081890218
450,gr54bu78,0.08571428571428572,0.05,0.0001,21313.357142859557
451,gr54bu78,0.08571428571428572,0.05,0.003664285714285714,21313.357142859557
452,gr54bu78,0.08571428571428572,0.05,0.007228571428571429,21313.357142859557
453,gr54bu78,0.08571428571428572,0.05,0.010792857142857142,21313.357142859553
454,gr54bu78,0.08571428571428572,0.05,0.014357142857142857,21313.357142859557
455,gr54bu78,0.08571428571428572,0.05,0.01792142857142857,21313.357142859557
456,gr54bu78,0.08571428571428572,0.05,0.021485714285714285,21313.357142859553
457,gr54bu78,0.08571428571428572,0.05,0.02505,21313.357142859557
458,gr54bu78,0.08571428571428572,0.05,0.028614285714285714,21313.357142859553
459,gr54bu78,0.08571428571428572,0.05,0.03217857142857143,21313.357142859553
460,gr54bu78,0.08571428571428572,0.05,0.035742857142857146,21313.357142859553
461,gr54bu78,0.08571428571428572,0.05,0.03930714285714286,21313.357142859557
462,gr54bu78,0.08571428571428572,0.05,0.042871428571428574,21313.357142859557
463,gr54bu78,0.08571428571428572,0.05,0.04643571428571429,21313.357142859557
464,gr54bu78,0.08571428571428572,0.05,0.05,21313.357142859557
465,gr54bu78,0.08571428571428572,0.08214285714285716,0.0001,21708.373686586412
466,gr54bu78,0.08571428571428572,0.08214285714285716,0.003664285714285714,21708.373686586412
467,gr54bu78,0.08571428571428572,0.08214285714285716,0.007228571428571429,21708.373686586412
468,gr54bu78,0.08571428571428572,0.08214285714285716,0.010792857142857142,21708.373686586412
469,gr54bu78,0.08571428571428572,0.08214285714285716,0.014357142857142857,21708.373686586412
470,gr54bu78,0.08571428571428572,0.08214285714285716,0.01792142857142857,21708.373686586412
471,gr54bu78,0.08571428571428572,0.08214285714285716,0.021485714285714285,21708.373686586412
472,gr54bu78,0.08571428571428572,0.08214285714285716,0.02505,21708.373686586416
473,gr54bu78,0.08571428571428572,0.08214285714285716,0.028614285714285714,21708.373686586412
474,gr54bu78,0.08571428571428572,0.08214285714285716,0.03217857142857143,21708.373686586416
475,gr54bu78,0.08571428571428572,0.08214285714285716,0.035742857142857146,21708.373686586416
476,gr54bu78,0.08571428571428572,0.08214285714285716,0.03930714285714286,21708.37368658642
477,gr54bu78,0.08571428571428572,0.08214285714285716,0.042871428571428574,21708.373686586416
478,gr54bu78,0.08571428571428572,0.08214285714285716,0.04643571428571429,21708.373686586412
479,gr54bu78,0.08571428571428572,0.08214285714285716,0.05,21708.373686586412
480,gr54bu78,0.08571428571428572,0.1142857142857143,0.0001,22187.376217691206
481,gr54bu78,0.08571428571428572,0.1142857142857143,0.003664285714285714,22187.376217691206
482,gr54bu78,0.08571428571428572,0.1142857142857143,0.007228571428571429,22187.376217691206
483,gr54bu78,0.08571428571428572,0.1142857142857143,0.010792857142857142,22187.376217691206
484,gr54bu78,0.08571428571428572,0.1142857142857143,0.014357142857142857,22187.376217691206
485,gr54bu78,0.08571428571428572,0.1142857142857143,0.01792142857142857,22187.376217691202
486,gr54bu78,0.08571428571428572,0.1142857142857143,0.021485714285714285,22187.376217691206
487,gr54bu78,0.08571428571428572,0.1142857142857143,0.02505,22187.376217691206
488,gr54bu78,0.08571428571428572,0.1142857142857143,0.028614285714285714,22187.376217691206
489,gr54bu78,0.08571428571428572,0.1142857142857143,0.03217857142857143,22187.376217691206
490,gr54bu78,0.08571428571428572,0.1142857142857143,0.035742857142857146,22187.376217691206
491,gr54bu78,0.08571428571428572,0.1142857142857143,0.03930714285714286,22187.376217691206
492,gr54bu78,0.08571428571428572,0.1142857142857143,0.042871428571428574,22187.376217691206
493,gr54bu78,0.08571428571428572,0.1142857142857143,0.04643571428571429,22187.376217691206
494,gr54bu78,0.08571428571428572,0.1142857142857143,0.05,22187.376217691206
495,gr54bu78,0.08571428571428572,0.14642857142857146,0.0001,22766.39562356969
496,gr54bu78,0.08571428571428572,0.14642857142857146,0.003664285714285714,22766.395623569682
497,gr54bu78,0.08571428571428572,0.14642857142857146,0.007228571428571429,22766.395623569682
498,gr54bu78,0.08571428571428572,0.14642857142857146,0.010792857142857142,22766.395623569682
499,gr54bu78,0.08571428571428572,0.14642857142857146,0.014357142857142857,22766.395623569682
500,gr54bu78,0.08571428571428572,0.14642857142857146,0.01792142857142857,22766.395623569686
501,gr54bu78,0.08571428571428572,0.14642857142857146,0.021485714285714285,22766.395623569686
502,gr54bu78,0.08571428571428572,0.14642857142857146,0.02505,22766.395623569686
503,gr54bu78,0.08571428571428572,0.14642857142857146,0.028614285714285714,22766.395623569682
504,gr54bu78,0.08571428571428572,0.14642857142857146,0.03217857142857143,22766.395623569686
505,gr54bu78,0.08571428571428572,0.14642857142857146,0.035742857142857146,22766.395623569686
506,gr54bu78,0.08571428571428572,0.14642857142857146,0.03930714285714286,22766.395623569682
507,gr54bu78,0.08571428571428572,0.14642857142857146,0.042871428571428574,22766.395623569682
508,gr54bu78,0.08571428571428572,0.14642857142857146,0.04643571428571429,22766.395623569686
509,gr54bu78,0.08571428571428572,0.14642857142857146,0.05,22766.395623569682
510,gr54bu78,0.08571428571428572,0.1785714285714286,0.0001,23465.42571212204
511,gr54bu78,0.08571428571428572,0.1785714285714286,0.003664285714285714,23465.425712122047
512,gr54bu78,0.08571428571428572,0.1785714285714286,0.007228571428571429,23465.42571212204
513,gr54bu78,0.08571428571428572,0.1785714285714286,0.010792857142857142,23465.425712122047
514,gr54bu78,0.08571428571428572,0.1785714285714286,0.014357142857142857,23465.425712122047
515,gr54bu78,0.08571428571428572,0.1785714285714286,0.01792142857142857,23465.425712122043
516,gr54bu78,0.08571428571428572,0.1785714285714286,0.021485714285714285,23465.425712122043
517,gr54bu78,0.08571428571428572,0.1785714285714286,0.02505,23465.42571212204
518,gr54bu78,0.08571428571428572,0.1785714285714286,0.028614285714285714,23465.425712122043
519,gr54bu78,0.08571428571428572,0.1785714285714286,0.03217857142857143,23465.425712122043
520,gr54bu78,0.08571428571428572,0.1785714285714286,0.035742857142857146,23465.425712122043
521,gr54bu78,0.08571428571428572,0.1785714285714286,0.03930714285714286,23465.425712122043
522,gr54bu78,0.08571428571428572,0.1785714285714286,0.042871428571428574,23465.425712122043
523,gr54bu78,0.08571428571428572,0.1785714285714286,0.04643571428571429,23465.425712122047
524,gr54bu78,0.08571428571428572,0.1785714285714286,0.05,23465.425712122047
525,gr54bu78,0.08571428571428572,0.21071428571428574,0.0001,24309.350122275617
526,gr54bu78,0.08571428571428572,0.21071428571428574,0.003664285714285714,24309.35012227562
527,gr54bu78,0.08571428571428572,0.21071428571428574,0.007228571428571429,24309.35012227562
528,gr54bu78,0.08571428571428572,0.21071428571428574,0.010792857142857142,24309.350122275617
529,gr54bu78,0.08571428571428572,0.21071428571428574,0.014357142857142857,24309.350122275617
530,gr54bu78,0.08571428571428572,0.21071428571428574,0.01792142857142857,24309.350122275617
531,gr54bu78,0.08571428571428572,0.21071428571428574,0.021485714285714285,24309.35012227562
532,gr54bu78,0.08571428571428572,0.21071428571428574,0.02505,24309.350122275617
533,gr54bu78,0.08571428571428572,0.21071428571428574,0.028614285714285714,24309.350122275617
534,gr54bu78,0.08571428571428572,0.21071428571428574,0.03217857142857143,24309.35012227562
535,gr54bu78,0.08571428571428572,0.21071428571428574,0.035742857142857146,24309.350122275617
536,gr54bu78,0.08571428571428572,0.21071428571428574,0.03930714285714286,24309.350122275617
537,gr54bu78,0.08571428571428572,0.21071428571428574,0.042871428571428574,24309.350122275617
538,gr54bu78,0.08571428571428572,0.21071428571428574,0.04643571428571429,24309.350122275617
539,gr54bu78,0.08571428571428572,0.21071428571428574,0.05,24309.350122275617
540,gr54bu78,0.08571428571428572,0.24285714285714288,0.0001,25327.085040181217
541,gr54bu78,0.08571428571428572,0.24285714285714288,0.003664285714285714,25327.08504018121
542,gr54bu78,0.08571428571428572,0.24285714285714288,0.007228571428571429,25327.08504018122
543,gr54bu78,0.08571428571428572,0.24285714285714288,0.010792857142857142,25327.08504018121
544,gr54bu78,0.08571428571428572,0.24285714285714288,0.014357142857142857,25327.085040181202
545,gr54bu78,0.08571428571428572,0.24285714285714288,0.01792142857142857,25327.085040181213
546,gr54bu78,0.08571428571428572,0.24285714285714288,0.021485714285714285,25327.08504018121
547,gr54bu78,0.08571428571428572,0.24285714285714288,0.02505,25327.08504018121
548,gr54bu78,0.08571428571428572,0.24285714285714288,0.028614285714285714,25327.085040181217
549,gr54bu78,0.08571428571428572,0.24285714285714288,0.03217857142857143,25327.08504018121
550,gr54bu78,0.08571428571428572,0.24285714285714288,0.035742857142857146,25327.08504018121
551,gr54bu78,0.08571428571428572,0.24285714285714288,0.03930714285714286,25327.085040181213
552,gr54bu78,0.08571428571428572,0.24285714285714288,0.042871428571428574,25327.085040181213
553,gr54bu78,0.08571428571428572,0.24285714285714288,0.04643571428571429,25327.085040181217
554,gr54bu78,0.08571428571428572,0.24285714285714288,0.05,25327.085040181213
555,gr54bu78,0.08571428571428572,0.275,0.0001,26549.227239432534
556,gr54bu78,0.08571428571428572,0.275,0.003664285714285714,26549.227239432534
557,gr54bu78,0.08571428571428572,0.275,0.007228571428571429,26549.227239432534
558,gr54bu78,0.08571428571428572,0.275,0.010792857142857142,26549.227239432534
559,gr54bu78,0.08571428571428572,0.275,0.014357142857142857,26549.22723943253
560,gr54bu78,0.08571428571428572,0.275,0.01792142857142857,26549.227239432534
561,gr54bu78,0.08571428571428572,0.275,0.021485714285714285,26549.227239432534
562,gr54bu78,0.08571428571428572,0.275,0.02505,26549.22723943253
