,subject,s_threshold,decay_rate,restore_rate,edit_distance
384,gr54bu78,0.06785714285714287,0.37142857142857144,0.03217857142857143,105504.0
385,gr54bu78,0.06785714285714287,0.37142857142857144,0.035742857142857146,105738.0
386,gr54bu78,0.06785714285714287,0.37142857142857144,0.03930714285714286,105981.0
387,gr54bu78,0.06785714285714287,0.37142857142857144,0.042871428571428574,106293.0
388,gr54bu78,0.06785714285714287,0.37142857142857144,0.04643571428571429,108479.0
389,gr54bu78,0.06785714285714287,0.37142857142857144,0.05,108479.0
390,gr54bu78,0.06785714285714287,0.4035714285714286,0.0001,12737.0
391,gr54bu78,0.06785714285714287,0.4035714285714286,0.003664285714285714,12326.0
392,gr54bu78,0.06785714285714287,0.4035714285714286,0.007228571428571429,13167.0
393,gr54bu78,0.06785714285714287,0.4035714285714286,0.010792857142857142,105275.0
394,gr54bu78,0.06785714285714287,0.4035714285714286,0.014357142857142857,105280.0
395,gr54bu78,0.06785714285714287,0.4035714285714286,0.01792142857142857,105283.0
396,gr54bu78,0.06785714285714287,0.4035714285714286,0.021485714285714285,105318.0
397,gr54bu78,0.06785714285714287,0.4035714285714286,0.02505,105385.0
398,gr54bu78,0.06785714285714287,0.4035714285714286,0.028614285714285714,105490.0
399,gr54bu78,0.06785714285714287,0.4035714285714286,0.03217857142857143,105503.0
400,gr54bu78,0.06785714285714287,0.4035714285714286,0.035742857142857146,105663.0
401,gr54bu78,0.06785714285714287,0.4035714285714286,0.03930714285714286,105741.0
402,gr54bu78,0.06785714285714287,0.4035714285714286,0.042871428571428574,105741.0
403,gr54bu78,0.06785714285714287,0.4035714285714286,0.04643571428571429,106174.0
404,gr54bu78,0.06785714285714287,0.4035714285714286,0.05,108479.0
405,gr54bu78,0.06785714285714287,0.4357142857142858,0.0001,13505.0
406,gr54bu78,0.06785714285714287,0.4357142857142858,0.003664285714285714,12231.0
407,gr54bu78,0.06785714285714287,0.4357142857142858,0.007228571428571429,12529.0
408,gr54bu78,0.06785714285714287,0.4357142857142858,0.010792857142857142,21673.0
409,gr54bu78,0.06785714285714287,0.4357142857142858,0.014357142857142857,105280.0
410,gr54bu78,0.06785714285714287,0.4357142857142858,0.01792142857142857,105274.0
411,gr54bu78,0.06785714285714287,0.4357142857142858,0.021485714285714285,105306.0
412,gr54bu78,0.06785714285714287,0.4357142857142858,0.02505,105343.0
413,gr54bu78,0.06785714285714287,0.4357142857142858,0.028614285714285714,105416.0
414,gr54bu78,0.06785714285714287,0.4357142857142858,0.03217857142857143,105459.0
415,gr54bu78,0.06785714285714287,0.4357142857142858,0.035742857142857146,105463.0
416,gr54bu78,0.06785714285714287,0.4357142857142858,0.03930714285714286,105458.0
417,gr54bu78,0.06785714285714287,0.4357142857142858,0.042871428571428574,105723.0
418,gr54bu78,0.06785714285714287,0.4357142857142858,0.04643571428571429,105746.0
419,gr54bu78,0.06785714285714287,0.4357142857142858,0.05,106146.0
420,gr54bu78,0.06785714285714287,0.4678571428571429,0.0001,13505.0
421,gr54bu78,0.06785714285714287,0.4678571428571429,0.003664285714285714,12722.0
422,gr54bu78,0.06785714285714287,0.4678571428571429,0.007228571428571429,12075.0
423,gr54bu78,0.06785714285714287,0.4678571428571429,0.010792857142857142,14203.0
424,gr54bu78,0.06785714285714287,0.4678571428571429,0.014357142857142857,105268.0
425,gr54bu78,0.06785714285714287,0.4678571428571429,0.01792142857142857,105282.0
426,gr54bu78,0.06785714285714287,0.4678571428571429,0.021485714285714285,105275.0
427,gr54bu78,0.06785714285714287,0.4678571428571429,0.02505,105311.0
428,gr54bu78,0.06785714285714287,0.4678571428571429,0.028614285714285714,105422.0
429,gr54bu78,0.06785714285714287,0.4678571428571429,0.03217857142857143,105459.0
430,gr54bu78,0.06785714285714287,0.4678571428571429,0.035742857142857146,105459.0
431,gr54bu78,0.06785714285714287,0.4678571428571429,0.03930714285714286,105456.0
432,gr54bu78,0.06785714285714287,0.4678571428571429,0.042871428571428574,105458.0
433,gr54bu78,0.06785714285714287,0.4678571428571429,0.04643571428571429,105723.0
434,gr54bu78,0.06785714285714287,0.4678571428571429,0.05,105853.0
435,gr54bu78,0.06785714285714287,0.5,0.0001,14070.0
436,gr54bu78,0.06785714285714287,0.5,0.003664285714285714,13092.0
437,gr54bu78,0.06785714285714287,0.5,0.007228571428571429,12179.0
438,gr54bu78,0.06785714285714287,0.5,0.010792857142857142,13887.0
439,gr54bu78,0.06785714285714287,0.5,0.014357142857142857,105275.0
440,gr54bu78,0.06785714285714287,0.5,0.01792142857142857,105276.0
441,gr54bu78,0.06785714285714287,0.5,0.021485714285714285,105274.0
442,gr54bu78,0.06785714285714287,0.5,0.02505,105293.0
443,gr54bu78,0.06785714285714287,0.5,0.028614285714285714,105311.0
444,gr54bu78,0.06785714285714287,0.5,0.03217857142857143,105386.0
445,gr54bu78,0.06785714285714287,0.5,0.035742857142857146,105459.0
446,gr54bu78,0.06785714285714287,0.5,0.03930714285714286,105458.0
447,gr54bu78,0.06785714285714287,0.5,0.042871428571428574,105456.0
448,gr54bu78,0.06785714285714287,0.5,0.04643571428571429,105564.0
449,gr54bu78,0.06785714285714287,0.5,0.05,105723.0
450,gr54bu78,0.08571428571428572,0.05,0.0001,65009.0
451,gr54bu78,0.08571428571428572,0.05,0.003664285714285714,105963.0
452,gr54bu78,0.08571428571428572,0.05,0.007228571428571429,108479.0
453,gr54bu78,0.08571428571428572,0.05,0.010792857142857142,108479.0
454,gr54bu78,0.08571428571428572,0.05,0.014357142857142857,108479.0
455,gr54bu78,0.08571428571428572,0.05,0.01792142857142857,108479.0
456,gr54bu78,0.08571428571428572,0.05,0.021485714285714285,108479.0
457,gr54bu78,0.08571428571428572,0.05,0.02505,108485.0
458,gr54bu78,0.08571428571428572,0.05,0.028614285714285714,108488.0
459,gr54bu78,0.08571428571428572,0.05,0.03217857142857143,108582.0
460,gr54bu78,0.08571428571428572,0.05,0.035742857142857146,108722.0
461,gr54bu78,0.08571428571428572,0.05,0.03930714285714286,109461.0
462,gr54bu78,0.08571428571428572,0.05,0.042871428571428574,109913.0
463,gr54bu78,0.08571428571428572,0.05,0.04643571428571429,111602.0
464,gr54bu78,0.08571428571428572,0.05,0.05,111604.0
465,gr54bu78,0.08571428571428572,0.08214285714285716,0.0001,33637.0
466,gr54bu78,0.08571428571428572,0.08214285714285716,0.003664285714285714,105383.0
467,gr54bu78,0.08571428571428572,0.08214285714285716,0.007228571428571429,106127.0
468,gr54bu78,0.08571428571428572,0.08214285714285716,0.010792857142857142,108001.0
469,gr54bu78,0.08571428571428572,0.08214285714285716,0.014357142857142857,108479.0
470,gr54bu78,0.08571428571428572,0.08214285714285716,0.01792142857142857,108479.0
471,gr54bu78,0.08571428571428572,0.08214285714285716,0.021485714285714285,108479.0
472,gr54bu78,0.08571428571428572,0.08214285714285716,0.02505,108479.0
473,gr54bu78,0.08571428571428572,0.08214285714285716,0.028614285714285714,108479.0
474,gr54bu78,0.08571428571428572,0.08214285714285716,0.03217857142857143,108479.0
475,gr54bu78,0.08571428571428572,0.08214285714285716,0.035742857142857146,108480.0
476,gr54bu78,0.08571428571428572,0.08214285714285716,0.03930714285714286,108483.0
477,gr54bu78,0.08571428571428572,0.08214285714285716,0.042871428571428574,108483.0
478,gr54bu78,0.08571428571428572,0.08214285714285716,0.04643571428571429,108492.0
479,gr54bu78,0.08571428571428572,0.08214285714285716,0.05,108494.0
480,gr54bu78,0.08571428571428572,0.1142857142857143,0.0001,19912.0
481,gr54bu78,0.08571428571428572,0.1142857142857143,0.003664285714285714,69983.0
482,gr54bu78,0.08571428571428572,0.1142857142857143,0.007228571428571429,105567.0
483,gr54bu78,0.08571428571428572,0.1142857142857143,0.010792857142857142,106143.0
484,gr54bu78,0.08571428571428572,0.1142857142857143,0.014357142857142857,107293.0
485,gr54bu78,0.08571428571428572,0.1142857142857143,0.01792142857142857,108479.0
486,gr54bu78,0.08571428571428572,0.1142857142857143,0.021485714285714285,108479.0
487,gr54bu78,0.08571428571428572,0.1142857142857143,0.02505,108479.0
488,gr54bu78,0.08571428571428572,0.1142857142857143,0.028614285714285714,108479.0
489,gr54bu78,0.08571428571428572,0.1142857142857143,0.03217857142857143,108479.0
490,gr54bu78,0.08571428571428572,0.1142857142857143,0.035742857142857146,108479.0
491,gr54bu78,0.08571428571428572,0.1142857142857143,0.03930714285714286,108479.0
492,gr54bu78,0.08571428571428572,0.1142857142857143,0.042871428571428574,108479.0
493,gr54bu78,0.08571428571428572,0.1142857142857143,0.04643571428571429,108479.0
494,gr54bu78,0.08571428571428572,0.1142857142857143,0.05,108479.0
495,gr54bu78,0.08571428571428572,0.14642857142857146,0.0001,15918.0
496,gr54bu78,0.08571428571428572,0.14642857142857146,0.003664285714285714,28667.0
497,gr54bu78,0.08571428571428572,0.14642857142857146,0.007228571428571429,105410.0
498,gr54bu78,0.08571428571428572,0.14642857142857146,0.010792857142857142,105640.0
499,gr54bu78,0.08571428571428572,0.14642857142857146,0.014357142857142857,106127.0
500,gr54bu78,0.08571428571428572,0.14642857142857146,0.01792142857142857,106965.0
501,gr54bu78,0.08571428571428572,0.14642857142857146,0.021485714285714285,108479.0
502,gr54bu78,0.08571428571428572,0.14642857142857146,0.02505,108479.0
503,gr54bu78,0.08571428571428572,0.14642857142857146,0.028614285714285714,108479.0
504,gr54bu78,0.08571428571428572,0.14642857142857146,0.03217857142857143,108479.0
505,gr54bu78,0.08571428571428572,0.14642857142857146,0.035742857142857146,108479.0
506,gr54bu78,0.08571428571428572,0.14642857142857146,0.03930714285714286,108479.0
507,gr54bu78,0.08571428571428572,0.14642857142857146,0.042871428571428574,108479.0
508,gr54bu78,0.08571428571428572,0.14642857142857146,0.04643571428571429,108479.0
509,gr54bu78,0.08571428571428572,0.14642857142857146,0.05,108479.0
510,gr54bu78,0.08571428571428572,0.1785714285714286,0.0001,13612.0
511,gr54bu78,0.08571428571428572,0.1785714285714286,0.003664285714285714,16826.0
512,gr54bu78,0.08571428571428572,0.1785714285714286,0.007228571428571429,105322.0
513,gr54bu78,0.08571428571428572,0.1785714285714286,0.010792857142857142,105509.0
514,gr54bu78,0.08571428571428572,0.1785714285714286,0.014357142857142857,105673.0
515,gr54bu78,0.08571428571428572,0.1785714285714286,0.01792142857142857,106013.0
516,gr54bu78,0.08571428571428572,0.1785714285714286,0.021485714285714285,106702.0
517,gr54bu78,0.08571428571428572,0.1785714285714286,0.02505,108479.0
518,gr54bu78,0.08571428571428572,0.1785714285714286,0.028614285714285714,108479.0
519,gr54bu78,0.08571428571428572,0.1785714285714286,0.03217857142857143,108479.0
520,gr54bu78,0.08571428571428572,0.1785714285714286,0.035742857142857146,108479.0
521,gr54bu78,0.08571428571428572,0.1785714285714286,0.03930714285714286,108479.0
522,gr54bu78,0.08571428571428572,0.1785714285714286,0.042871428571428574,108479.0
523,gr54bu78,0.08571428571428572,0.1785714285714286,0.04643571428571429,108479.0
524,gr54bu78,0.08571428571428572,0.1785714285714286,0.05,108479.0
525,gr54bu78,0.08571428571428572,0.21071428571428574,0.0001,12689.0
526,gr54bu78,0.08571428571428572,0.21071428571428574,0.003664285714285714,13869.0
527,gr54bu78,0.08571428571428572,0.21071428571428574,0.007228571428571429,86949.0
528,gr54bu78,0.08571428571428572,0.21071428571428574,0.010792857142857142,105376.0
529,gr54bu78,0.08571428571428572,0.21071428571428574,0.014357142857142857,105516.0
530,gr54bu78,0.08571428571428572,0.21071428571428574,0.01792142857142857,105646.0
531,gr54bu78,0.08571428571428572,0.21071428571428574,0.021485714285714285,105974.0
532,gr54bu78,0.08571428571428572,0.21071428571428574,0.02505,106484.0
533,gr54bu78,0.08571428571428572,0.21071428571428574,0.028614285714285714,108479.0
534,gr54bu78,0.08571428571428572,0.21071428571428574,0.03217857142857143,108479.0
535,gr54bu78,0.08571428571428572,0.21071428571428574,0.035742857142857146,108479.0
536,gr54bu78,0.08571428571428572,0.21071428571428574,0.03930714285714286,108479.0
537,gr54bu78,0.08571428571428572,0.21071428571428574,0.042871428571428574,108479.0
538,gr54bu78,0.08571428571428572,0.21071428571428574,0.04643571428571429,108479.0
539,gr54bu78,0.08571428571428572,0.21071428571428574,0.05,108479.0
540,gr54bu78,0.08571428571428572,0.24285714285714288,0.0001,11893.0
541,gr54bu78,0.08571428571428572,0.24285714285714288,0.003664285714285714,13310.0
542,gr54bu78,0.08571428571428572,0.24285714285714288,0.007228571428571429,18335.0
543,gr54bu78,0.08571428571428572,0.24285714285714288,0.010792857142857142,105320.0
544,gr54bu78,0.08571428571428572,0.24285714285714288,0.014357142857142857,105402.0
545,gr54bu78,0.08571428571428572,0.24285714285714288,0.01792142857142857,105506.0
546,gr54bu78,0.08571428571428572,0.24285714285714288,0.021485714285714285,105654.0
547,gr54bu78,0.08571428571428572,0.24285714285714288,0.02505,106003.0
548,gr54bu78,0.08571428571428572,0.24285714285714288,0.028614285714285714,106287.0
549,gr54bu78,0.08571428571428572,0.24285714285714288,0.03217857142857143,108479.0
550,gr54bu78,0.08571428571428572,0.24285714285714288,0.035742857142857146,108479.0
551,gr54bu78,0.08571428571428572,0.24285714285714288,0.03930714285714286,108479.0
552,gr54bu78,0.08571428571428572,0.24285714285714288,0.042871428571428574,108479.0
553,gr54bu78,0.08571428571428572,0.24285714285714288,0.04643571428571429,108479.0
554,gr54bu78,0.08571428571428572,0.24285714285714288,0.05,108479.0
555,gr54bu78,0.08571428571428572,0.275,0.0001,12639.0
556,gr54bu78,0.08571428571428572,0.275,0.003664285714285714,12156.0
557,gr54bu78,0.08571428571428572,0.275,0.007228571428571429,15020.0
558,gr54bu78,0.08571428571428572,0.275,0.010792857142857142,105285.0
559,gr54bu78,0.08571428571428572,0.275,0.014357142857142857,105375.0
560,gr54bu78,0.08571428571428572,0.275,0.01792142857142857,105506.0
561,gr54bu78,0.08571428571428572,0.275,0.021485714285714285,105505.0
562,gr54bu78,0.08571428571428572,0.275,0.02505,105741.0
563,gr54bu78,0.08571428571428572,0.275,0.028614285714285714,105823.0
564,gr54bu78,0.08571428571428572,0.275,0.03217857142857143,106488.0
565,gr54bu78,0.08571428571428572,0.275,0.035742857142857146,108479.0
566,gr54bu78,0.08571428571428572,0.275,0.03930714285714286,108479.0
567,gr54bu78,0.08571428571428572,0.275,0.042871428571428574,108479.0
568,gr54bu78,0.08571428571428572,0.275,0.04643571428571429,108479.0
569,gr54bu78,0.08571428571428572,0.275,0.05,108479.0
570,gr54bu78,0.08571428571428572,0.30714285714285716,0.0001,12569.0
571,gr54bu78,0.08571428571428572,0.30714285714285716,0.003664285714285714,12258.0
572,gr54bu78,0.08571428571428572,0.30714285714285716,0.007228571428571429,12572.0
573,gr54bu78,0.08571428571428572,0.30714285714285716,0.010792857142857142,105275.0
574,gr54bu78,0.08571428571428572,0.30714285714285716,0.014357142857142857,105319.0
575,gr54bu78,0.08571428571428572,0.30714285714285716,0.01792142857142857,105398.0
576,gr54bu78,0.08571428571428572,0.30714285714285716,0.021485714285714285,105505.0
577,gr54bu78,0.08571428571428572,0.30714285714285716,0.02505,105560.0
578,gr54bu78,0.08571428571428572,0.30714285714285716,0.028614285714285714,105748.0
579,gr54bu78,0.08571428571428572,0.30714285714285716,0.03217857142857143,105752.0
580,gr54bu78,0.08571428571428572,0.30714285714285716,0.035742857142857146,106293.0
581,gr54bu78,0.08571428571428572,0.30714285714285716,0.03930714285714286,108479.0
582,gr54bu78,0.08571428571428572,0.30714285714285716,0.042871428571428574,108479.0
583,gr54bu78,0.08571428571428572,0.30714285714285716,0.04643571428571429,108479.0
584,gr54bu78,0.08571428571428572,0.30714285714285716,0.05,108479.0
585,gr54bu78,0.08571428571428572,0.3392857142857143,0.0001,12797.0
586,gr54bu78,0.08571428571428572,0.3392857142857143,0.003664285714285714,12287.0
587,gr54bu78,0.08571428571428572,0.3392857142857143,0.007228571428571429,12388.0
588,gr54bu78,0.08571428571428572,0.3392857142857143,0.010792857142857142,14383.0
589,gr54bu78,0.08571428571428572,0.3392857142857143,0.014357142857142857,105281.0
590,gr54bu78,0.08571428571428572,0.3392857142857143,0.01792142857142857,105334.0
591,gr54bu78,0.08571428571428572,0.3392857142857143,0.021485714285714285,105448.0
592,gr54bu78,0.08571428571428572,0.3392857142857143,0.02505,105500.0
593,gr54bu78,0.08571428571428572,0.3392857142857143,0.028614285714285714,105553.0
594,gr54bu78,0.08571428571428572,0.3392857142857143,0.03217857142857143,105745.0
595,gr54bu78,0.08571428571428572,0.3392857142857143,0.035742857142857146,105818.0
596,gr54bu78,0.08571428571428572,0.3392857142857143,0.03930714285714286,106293.0
597,gr54bu78,0.08571428571428572,0.3392857142857143,0.042871428571428574,108479.0
598,gr54bu78,0.08571428571428572,0.3392857142857143,0.04643571428571429,108479.0
599,gr54bu78,0.08571428571428572,0.3392857142857143,0.05,108479.0
600,gr54bu78,0.08571428571428572,0.37142857142857144,0.0001,13244.0
601,gr54bu78,0.08571428571428572,0.37142857142857144,0.003664285714285714,12322.0
602,gr54bu78,0.08571428571428572,0.37142857142857144,0.007228571428571429,12652.0
603,gr54bu78,0.08571428571428572,0.37142857142857144,0.010792857142857142,12310.0
604,gr54bu78,0.08571428571428572,0.37142857142857144,0.014357142857142857,105278.0
605,gr54bu78,0.08571428571428572,0.37142857142857144,0.01792142857142857,105308.0
606,gr54bu78,0.08571428571428572,0.37142857142857144,0.021485714285714285,105385.0
607,gr54bu78,0.08571428571428572,0.37142857142857144,0.02505,105504.0
608,gr54bu78,0.08571428571428572,0.37142857142857144,0.028614285714285714,105505.0
609,gr54bu78,0.08571428571428572,0.37142857142857144,0.03217857142857143,105504.0
610,gr54bu78,0.08571428571428572,0.37142857142857144,0.035742857142857146,105738.0
611,gr54bu78,0.08571428571428572,0.37142857142857144,0.03930714285714286,105981.0
612,gr54bu78,0.08571428571428572,0.37142857142857144,0.042871428571428574,106293.0
613,gr54bu78,0.08571428571428572,0.37142857142857144,0.04643571428571429,108479.0
614,gr54bu78,0.08571428571428572,0.37142857142857144,0.05,108479.0
615,gr54bu78,0.08571428571428572,0.4035714285714286,0.0001,13188.0
616,gr54bu78,0.08571428571428572,0.4035714285714286,0.003664285714285714,12955.0
617,gr54bu78,0.08571428571428572,0.4035714285714286,0.007228571428571429,12107.0
618,gr54bu78,0.08571428571428572,0.4035714285714286,0.010792857142857142,12185.0
619,gr54bu78,0.08571428571428572,0.4035714285714286,0.014357142857142857,22090.0
620,gr54bu78,0.08571428571428572,0.4035714285714286,0.01792142857142857,105283.0
621,gr54bu78,0.08571428571428572,0.4035714285714286,0.021485714285714285,105318.0
622,gr54bu78,0.08571428571428572,0.4035714285714286,0.02505,105385.0
623,gr54bu78,0.08571428571428572,0.4035714285714286,0.028614285714285714,105490.0
624,gr54bu78,0.08571428571428572,0.4035714285714286,0.03217857142857143,105503.0
625,gr54bu78,0.08571428571428572,0.4035714285714286,0.035742857142857146,105663.0
626,gr54bu78,0.08571428571428572,0.4035714285714286,0.03930714285714286,105741.0
627,gr54bu78,0.08571428571428572,0.4035714285714286,0.042871428571428574,105741.0
628,gr54bu78,0.08571428571428572,0.4035714285714286,0.04643571428571429,106174.0
629,gr54bu78,0.08571428571428572,0.4035714285714286,0.05,108479.0
630,gr54bu78,0.08571428571428572,0.4357142857142858,0.0001,13505.0
631,gr54bu78,0.08571428571428572,0.4357142857142858,0.003664285714285714,12921.0
632,gr54bu78,0.08571428571428572,0.4357142857142858,0.007228571428571429,12609.0
633,gr54bu78,0.08571428571428572,0.4357142857142858,0.010792857142857142,12230.0
