,subject,s_threshold,decay_rate,restore_rate,edit_distance
383,gr54bu78,0.06071428571428572,0.37142857142857144,0.011432857142857142,12795.0
384,gr54bu78,0.06071428571428572,0.37142857142857144,0.012860714285714284,12795.0
385,gr54bu78,0.06071428571428572,0.37142857142857144,0.014288571428571428,12795.0
386,gr54bu78,0.06071428571428572,0.37142857142857144,0.015716428571428572,12795.0
387,gr54bu78,0.06071428571428572,0.37142857142857144,0.017144285714285713,13169.0
388,gr54bu78,0.06071428571428572,0.37142857142857144,0.018572142857142857,13169.0
389,gr54bu78,0.06071428571428572,0.37142857142857144,0.02,13169.0
390,gr54bu78,0.06071428571428572,0.4035714285714286,1e-05,12737.0
391,gr54bu78,0.06071428571428572,0.4035714285714286,0.0014378571428571428,12737.0
392,gr54bu78,0.06071428571428572,0.4035714285714286,0.0028657142857142857,12737.0
393,gr54bu78,0.06071428571428572,0.4035714285714286,0.004293571428571428,12737.0
394,gr54bu78,0.06071428571428572,0.4035714285714286,0.005721428571428571,12737.0
395,gr54bu78,0.06071428571428572,0.4035714285714286,0.007149285714285714,12737.0
396,gr54bu78,0.06071428571428572,0.4035714285714286,0.008577142857142856,12614.0
397,gr54bu78,0.06071428571428572,0.4035714285714286,0.010005,12614.0
398,gr54bu78,0.06071428571428572,0.4035714285714286,0.011432857142857142,12614.0
399,gr54bu78,0.06071428571428572,0.4035714285714286,0.012860714285714284,12614.0
400,gr54bu78,0.06071428571428572,0.4035714285714286,0.014288571428571428,12614.0
401,gr54bu78,0.06071428571428572,0.4035714285714286,0.015716428571428572,12614.0
402,gr54bu78,0.06071428571428572,0.4035714285714286,0.017144285714285713,12614.0
403,gr54bu78,0.06071428571428572,0.4035714285714286,0.018572142857142857,12527.0
404,gr54bu78,0.06071428571428572,0.4035714285714286,0.02,12527.0
405,gr54bu78,0.06071428571428572,0.4357142857142858,1e-05,13505.0
406,gr54bu78,0.06071428571428572,0.4357142857142858,0.0014378571428571428,13505.0
407,gr54bu78,0.06071428571428572,0.4357142857142858,0.0028657142857142857,13092.0
408,gr54bu78,0.06071428571428572,0.4357142857142858,0.004293571428571428,13092.0
409,gr54bu78,0.06071428571428572,0.4357142857142858,0.005721428571428571,13092.0
410,gr54bu78,0.06071428571428572,0.4357142857142858,0.007149285714285714,13092.0
411,gr54bu78,0.06071428571428572,0.4357142857142858,0.008577142857142856,13092.0
412,gr54bu78,0.06071428571428572,0.4357142857142858,0.010005,13092.0
413,gr54bu78,0.06071428571428572,0.4357142857142858,0.011432857142857142,13092.0
414,gr54bu78,0.06071428571428572,0.4357142857142858,0.012860714285714284,13092.0
415,gr54bu78,0.06071428571428572,0.4357142857142858,0.014288571428571428,13092.0
416,gr54bu78,0.06071428571428572,0.4357142857142858,0.015716428571428572,12991.0
417,gr54bu78,0.06071428571428572,0.4357142857142858,0.017144285714285713,12991.0
418,gr54bu78,0.06071428571428572,0.4357142857142858,0.018572142857142857,12991.0
419,gr54bu78,0.06071428571428572,0.4357142857142858,0.02,12991.0
420,gr54bu78,0.06071428571428572,0.4678571428571429,1e-05,13505.0
421,gr54bu78,0.06071428571428572,0.4678571428571429,0.0014378571428571428,13505.0
422,gr54bu78,0.06071428571428572,0.4678571428571429,0.0028657142857142857,13505.0
423,gr54bu78,0.06071428571428572,0.4678571428571429,0.004293571428571428,13505.0
424,gr54bu78,0.06071428571428572,0.4678571428571429,0.005721428571428571,13505.0
425,gr54bu78,0.06071428571428572,0.4678571428571429,0.007149285714285714,13505.0
426,gr54bu78,0.06071428571428572,0.4678571428571429,0.008577142857142856,13505.0
427,gr54bu78,0.06071428571428572,0.4678571428571429,0.010005,13092.0
428,gr54bu78,0.06071428571428572,0.4678571428571429,0.011432857142857142,13092.0
429,gr54bu78,0.06071428571428572,0.4678571428571429,0.012860714285714284,13092.0
430,gr54bu78,0.06071428571428572,0.4678571428571429,0.014288571428571428,13092.0
431,gr54bu78,0.06071428571428572,0.4678571428571429,0.015716428571428572,13092.0
432,gr54bu78,0.06071428571428572,0.4678571428571429,0.017144285714285713,13092.0
433,gr54bu78,0.06071428571428572,0.4678571428571429,0.018572142857142857,13092.0
434,gr54bu78,0.06071428571428572,0.4678571428571429,0.02,13092.0
435,gr54bu78,0.06071428571428572,0.5,1e-05,13632.0
436,gr54bu78,0.06071428571428572,0.5,0.0014378571428571428,13632.0
437,gr54bu78,0.06071428571428572,0.5,0.0028657142857142857,13632.0
438,gr54bu78,0.06071428571428572,0.5,0.004293571428571428,13632.0
439,gr54bu78,0.06071428571428572,0.5,0.005721428571428571,13632.0
440,gr54bu78,0.06071428571428572,0.5,0.007149285714285714,13632.0
441,gr54bu78,0.06071428571428572,0.5,0.008577142857142856,13632.0
442,gr54bu78,0.06071428571428572,0.5,0.010005,13632.0
443,gr54bu78,0.06071428571428572,0.5,0.011432857142857142,13632.0
444,gr54bu78,0.06071428571428572,0.5,0.012860714285714284,13632.0
445,gr54bu78,0.06071428571428572,0.5,0.014288571428571428,13632.0
446,gr54bu78,0.06071428571428572,0.5,0.015716428571428572,13632.0
447,gr54bu78,0.06071428571428572,0.5,0.017144285714285713,13632.0
448,gr54bu78,0.06071428571428572,0.5,0.018572142857142857,12999.0
449,gr54bu78,0.06071428571428572,0.5,0.02,12999.0
450,gr54bu78,0.07142857142857144,0.05,1e-05,71991.0
451,gr54bu78,0.07142857142857144,0.05,0.0014378571428571428,94948.0
452,gr54bu78,0.07142857142857144,0.05,0.0028657142857142857,130377.0
453,gr54bu78,0.07142857142857144,0.05,0.004293571428571428,229165.0
454,gr54bu78,0.07142857142857144,0.05,0.005721428571428571,229165.0
455,gr54bu78,0.07142857142857144,0.05,0.007149285714285714,229165.0
456,gr54bu78,0.07142857142857144,0.05,0.008577142857142856,229165.0
457,gr54bu78,0.07142857142857144,0.05,0.010005,229165.0
458,gr54bu78,0.07142857142857144,0.05,0.011432857142857142,229165.0
459,gr54bu78,0.07142857142857144,0.05,0.012860714285714284,229165.0
460,gr54bu78,0.07142857142857144,0.05,0.014288571428571428,229165.0
461,gr54bu78,0.07142857142857144,0.05,0.015716428571428572,229165.0
462,gr54bu78,0.07142857142857144,0.05,0.017144285714285713,229165.0
463,gr54bu78,0.07142857142857144,0.05,0.018572142857142857,229165.0
464,gr54bu78,0.07142857142857144,0.05,0.02,229165.0
465,gr54bu78,0.07142857142857144,0.08214285714285716,1e-05,36443.0
466,gr54bu78,0.07142857142857144,0.08214285714285716,0.0014378571428571428,43616.0
467,gr54bu78,0.07142857142857144,0.08214285714285716,0.0028657142857142857,53590.0
468,gr54bu78,0.07142857142857144,0.08214285714285716,0.004293571428571428,66661.0
469,gr54bu78,0.07142857142857144,0.08214285714285716,0.005721428571428571,85701.0
470,gr54bu78,0.07142857142857144,0.08214285714285716,0.007149285714285714,229159.0
471,gr54bu78,0.07142857142857144,0.08214285714285716,0.008577142857142856,229159.0
472,gr54bu78,0.07142857142857144,0.08214285714285716,0.010005,229159.0
473,gr54bu78,0.07142857142857144,0.08214285714285716,0.011432857142857142,229159.0
474,gr54bu78,0.07142857142857144,0.08214285714285716,0.012860714285714284,229159.0
475,gr54bu78,0.07142857142857144,0.08214285714285716,0.014288571428571428,229159.0
476,gr54bu78,0.07142857142857144,0.08214285714285716,0.015716428571428572,229159.0
477,gr54bu78,0.07142857142857144,0.08214285714285716,0.017144285714285713,229159.0
478,gr54bu78,0.07142857142857144,0.08214285714285716,0.018572142857142857,229159.0
479,gr54bu78,0.07142857142857144,0.08214285714285716,0.02,229159.0
480,gr54bu78,0.07142857142857144,0.1142857142857143,1e-05,22512.0
481,gr54bu78,0.07142857142857144,0.1142857142857143,0.0014378571428571428,25924.0
482,gr54bu78,0.07142857142857144,0.1142857142857143,0.0028657142857142857,28750.0
483,gr54bu78,0.07142857142857144,0.1142857142857143,0.004293571428571428,33937.0
484,gr54bu78,0.07142857142857144,0.1142857142857143,0.005721428571428571,40186.0
485,gr54bu78,0.07142857142857144,0.1142857142857143,0.007149285714285714,48674.0
486,gr54bu78,0.07142857142857144,0.1142857142857143,0.008577142857142856,59337.0
487,gr54bu78,0.07142857142857144,0.1142857142857143,0.010005,210499.0
488,gr54bu78,0.07142857142857144,0.1142857142857143,0.011432857142857142,210499.0
489,gr54bu78,0.07142857142857144,0.1142857142857143,0.012860714285714284,210499.0
490,gr54bu78,0.07142857142857144,0.1142857142857143,0.014288571428571428,210499.0
491,gr54bu78,0.07142857142857144,0.1142857142857143,0.015716428571428572,210499.0
492,gr54bu78,0.07142857142857144,0.1142857142857143,0.017144285714285713,210499.0
493,gr54bu78,0.07142857142857144,0.1142857142857143,0.018572142857142857,210499.0
494,gr54bu78,0.07142857142857144,0.1142857142857143,0.02,210499.0
495,gr54bu78,0.07142857142857144,0.14642857142857146,1e-05,16848.0
496,gr54bu78,0.07142857142857144,0.14642857142857146,0.0014378571428571428,18038.0
497,gr54bu78,0.07142857142857144,0.14642857142857146,0.0028657142857142857,20299.0
498,gr54bu78,0.07142857142857144,0.14642857142857146,0.004293571428571428,21818.0
499,gr54bu78,0.07142857142857144,0.14642857142857146,0.005721428571428571,24830.0
500,gr54bu78,0.07142857142857144,0.14642857142857146,0.007149285714285714,27971.0
501,gr54bu78,0.07142857142857144,0.14642857142857146,0.008577142857142856,30614.0
502,gr54bu78,0.07142857142857144,0.14642857142857146,0.010005,37361.0
503,gr54bu78,0.07142857142857144,0.14642857142857146,0.011432857142857142,43838.0
504,gr54bu78,0.07142857142857144,0.14642857142857146,0.012860714285714284,158510.0
505,gr54bu78,0.07142857142857144,0.14642857142857146,0.014288571428571428,159008.0
506,gr54bu78,0.07142857142857144,0.14642857142857146,0.015716428571428572,158510.0
507,gr54bu78,0.07142857142857144,0.14642857142857146,0.017144285714285713,159008.0
508,gr54bu78,0.07142857142857144,0.14642857142857146,0.018572142857142857,159008.0
509,gr54bu78,0.07142857142857144,0.14642857142857146,0.02,158510.0
510,gr54bu78,0.07142857142857144,0.1785714285714286,1e-05,15324.0
511,gr54bu78,0.07142857142857144,0.1785714285714286,0.0014378571428571428,15839.0
512,gr54bu78,0.07142857142857144,0.1785714285714286,0.0028657142857142857,15839.0
513,gr54bu78,0.07142857142857144,0.1785714285714286,0.004293571428571428,16931.0
514,gr54bu78,0.07142857142857144,0.1785714285714286,0.005721428571428571,17652.0
515,gr54bu78,0.07142857142857144,0.1785714285714286,0.007149285714285714,20309.0
516,gr54bu78,0.07142857142857144,0.1785714285714286,0.008577142857142856,21281.0
517,gr54bu78,0.07142857142857144,0.1785714285714286,0.010005,22152.0
518,gr54bu78,0.07142857142857144,0.1785714285714286,0.011432857142857142,25878.0
519,gr54bu78,0.07142857142857144,0.1785714285714286,0.012860714285714284,28282.0
520,gr54bu78,0.07142857142857144,0.1785714285714286,0.014288571428571428,33990.0
521,gr54bu78,0.07142857142857144,0.1785714285714286,0.015716428571428572,38519.0
522,gr54bu78,0.07142857142857144,0.1785714285714286,0.017144285714285713,125883.0
523,gr54bu78,0.07142857142857144,0.1785714285714286,0.018572142857142857,125882.0
524,gr54bu78,0.07142857142857144,0.1785714285714286,0.02,125882.0
525,gr54bu78,0.07142857142857144,0.21071428571428574,1e-05,12900.0
526,gr54bu78,0.07142857142857144,0.21071428571428574,0.0014378571428571428,12900.0
527,gr54bu78,0.07142857142857144,0.21071428571428574,0.0028657142857142857,13462.0
528,gr54bu78,0.07142857142857144,0.21071428571428574,0.004293571428571428,13462.0
529,gr54bu78,0.07142857142857144,0.21071428571428574,0.005721428571428571,14493.0
530,gr54bu78,0.07142857142857144,0.21071428571428574,0.007149285714285714,15373.0
531,gr54bu78,0.07142857142857144,0.21071428571428574,0.008577142857142856,16184.0
532,gr54bu78,0.07142857142857144,0.21071428571428574,0.010005,16184.0
533,gr54bu78,0.07142857142857144,0.21071428571428574,0.011432857142857142,18689.0
534,gr54bu78,0.07142857142857144,0.21071428571428574,0.012860714285714284,20470.0
535,gr54bu78,0.07142857142857144,0.21071428571428574,0.014288571428571428,21427.0
536,gr54bu78,0.07142857142857144,0.21071428571428574,0.015716428571428572,24420.0
537,gr54bu78,0.07142857142857144,0.21071428571428574,0.017144285714285713,25706.0
538,gr54bu78,0.07142857142857144,0.21071428571428574,0.018572142857142857,30849.0
539,gr54bu78,0.07142857142857144,0.21071428571428574,0.02,99870.0
540,gr54bu78,0.07142857142857144,0.24285714285714288,1e-05,13190.0
541,gr54bu78,0.07142857142857144,0.24285714285714288,0.0014378571428571428,13190.0
542,gr54bu78,0.07142857142857144,0.24285714285714288,0.0028657142857142857,13414.0
543,gr54bu78,0.07142857142857144,0.24285714285714288,0.004293571428571428,13414.0
544,gr54bu78,0.07142857142857144,0.24285714285714288,0.005721428571428571,13873.0
545,gr54bu78,0.07142857142857144,0.24285714285714288,0.007149285714285714,13873.0
546,gr54bu78,0.07142857142857144,0.24285714285714288,0.008577142857142856,14363.0
547,gr54bu78,0.07142857142857144,0.24285714285714288,0.010005,14363.0
548,gr54bu78,0.07142857142857144,0.24285714285714288,0.011432857142857142,15700.0
549,gr54bu78,0.07142857142857144,0.24285714285714288,0.012860714285714284,16216.0
550,gr54bu78,0.07142857142857144,0.24285714285714288,0.014288571428571428,16216.0
551,gr54bu78,0.07142857142857144,0.24285714285714288,0.015716428571428572,16998.0
552,gr54bu78,0.07142857142857144,0.24285714285714288,0.017144285714285713,17726.0
553,gr54bu78,0.07142857142857144,0.24285714285714288,0.018572142857142857,21158.0
554,gr54bu78,0.07142857142857144,0.24285714285714288,0.02,22324.0
555,gr54bu78,0.07142857142857144,0.275,1e-05,12600.0
556,gr54bu78,0.07142857142857144,0.275,0.0014378571428571428,12600.0
557,gr54bu78,0.07142857142857144,0.275,0.0028657142857142857,12600.0
558,gr54bu78,0.07142857142857144,0.275,0.004293571428571428,12775.0
559,gr54bu78,0.07142857142857144,0.275,0.005721428571428571,12775.0
560,gr54bu78,0.07142857142857144,0.275,0.007149285714285714,12775.0
561,gr54bu78,0.07142857142857144,0.275,0.008577142857142856,13180.0
562,gr54bu78,0.07142857142857144,0.275,0.010005,13180.0
563,gr54bu78,0.07142857142857144,0.275,0.011432857142857142,13180.0
564,gr54bu78,0.07142857142857144,0.275,0.012860714285714284,14342.0
565,gr54bu78,0.07142857142857144,0.275,0.014288571428571428,14637.0
566,gr54bu78,0.07142857142857144,0.275,0.015716428571428572,14637.0
567,gr54bu78,0.07142857142857144,0.275,0.017144285714285713,15688.0
568,gr54bu78,0.07142857142857144,0.275,0.018572142857142857,15688.0
569,gr54bu78,0.07142857142857144,0.275,0.02,16333.0
570,gr54bu78,0.07142857142857144,0.30714285714285716,1e-05,12478.0
571,gr54bu78,0.07142857142857144,0.30714285714285716,0.0014378571428571428,12478.0
572,gr54bu78,0.07142857142857144,0.30714285714285716,0.0028657142857142857,12478.0
573,gr54bu78,0.07142857142857144,0.30714285714285716,0.004293571428571428,12478.0
574,gr54bu78,0.07142857142857144,0.30714285714285716,0.005721428571428571,12630.0
575,gr54bu78,0.07142857142857144,0.30714285714285716,0.007149285714285714,12630.0
576,gr54bu78,0.07142857142857144,0.30714285714285716,0.008577142857142856,12630.0
577,gr54bu78,0.07142857142857144,0.30714285714285716,0.010005,12630.0
578,gr54bu78,0.07142857142857144,0.30714285714285716,0.011432857142857142,12819.0
579,gr54bu78,0.07142857142857144,0.30714285714285716,0.012860714285714284,12819.0
580,gr54bu78,0.07142857142857144,0.30714285714285716,0.014288571428571428,12819.0
581,gr54bu78,0.07142857142857144,0.30714285714285716,0.015716428571428572,13379.0
582,gr54bu78,0.07142857142857144,0.30714285714285716,0.017144285714285713,13379.0
583,gr54bu78,0.07142857142857144,0.30714285714285716,0.018572142857142857,13949.0
584,gr54bu78,0.07142857142857144,0.30714285714285716,0.02,13949.0
585,gr54bu78,0.07142857142857144,0.3392857142857143,1e-05,12382.0
586,gr54bu78,0.07142857142857144,0.3392857142857143,0.0014378571428571428,12382.0
587,gr54bu78,0.07142857142857144,0.3392857142857143,0.0028657142857142857,12382.0
588,gr54bu78,0.07142857142857144,0.3392857142857143,0.004293571428571428,12382.0
589,gr54bu78,0.07142857142857144,0.3392857142857143,0.005721428571428571,12237.0
590,gr54bu78,0.07142857142857144,0.3392857142857143,0.007149285714285714,12237.0
591,gr54bu78,0.07142857142857144,0.3392857142857143,0.008577142857142856,12237.0
592,gr54bu78,0.07142857142857144,0.3392857142857143,0.010005,12237.0
593,gr54bu78,0.07142857142857144,0.3392857142857143,0.011432857142857142,12237.0
594,gr54bu78,0.07142857142857144,0.3392857142857143,0.012860714285714284,12613.0
595,gr54bu78,0.07142857142857144,0.3392857142857143,0.014288571428571428,12613.0
596,gr54bu78,0.07142857142857144,0.3392857142857143,0.015716428571428572,12613.0
597,gr54bu78,0.07142857142857144,0.3392857142857143,0.017144285714285713,12879.0
598,gr54bu78,0.07142857142857144,0.3392857142857143,0.018572142857142857,12879.0
599,gr54bu78,0.07142857142857144,0.3392857142857143,0.02,12879.0
600,gr54bu78,0.07142857142857144,0.37142857142857144,1e-05,13154.0
601,gr54bu78,0.07142857142857144,0.37142857142857144,0.0014378571428571428,13154.0
602,gr54bu78,0.07142857142857144,0.37142857142857144,0.0028657142857142857,13154.0
603,gr54bu78,0.07142857142857144,0.37142857142857144,0.004293571428571428,12786.0
604,gr54bu78,0.07142857142857144,0.37142857142857144,0.005721428571428571,12786.0
605,gr54bu78,0.07142857142857144,0.37142857142857144,0.007149285714285714,12786.0
606,gr54bu78,0.07142857142857144,0.37142857142857144,0.008577142857142856,12786.0
607,gr54bu78,0.07142857142857144,0.37142857142857144,0.010005,12786.0
608,gr54bu78,0.07142857142857144,0.37142857142857144,0.011432857142857142,12786.0
609,gr54bu78,0.07142857142857144,0.37142857142857144,0.012860714285714284,12795.0
610,gr54bu78,0.07142857142857144,0.37142857142857144,0.014288571428571428,12795.0
611,gr54bu78,0.07142857142857144,0.37142857142857144,0.015716428571428572,12795.0
612,gr54bu78,0.07142857142857144,0.37142857142857144,0.017144285714285713,12795.0
613,gr54bu78,0.07142857142857144,0.37142857142857144,0.018572142857142857,12795.0
614,gr54bu78,0.07142857142857144,0.37142857142857144,0.02,13169.0
615,gr54bu78,0.07142857142857144,0.4035714285714286,1e-05,12737.0
616,gr54bu78,0.07142857142857144,0.4035714285714286,0.0014378571428571428,12737.0
617,gr54bu78,0.07142857142857144,0.4035714285714286,0.0028657142857142857,12737.0
618,gr54bu78,0.07142857142857144,0.4035714285714286,0.004293571428571428,12737.0
619,gr54bu78,0.07142857142857144,0.4035714285714286,0.005721428571428571,12737.0
620,gr54bu78,0.07142857142857144,0.4035714285714286,0.007149285714285714,12737.0
621,gr54bu78,0.07142857142857144,0.4035714285714286,0.008577142857142856,12737.0
622,gr54bu78,0.07142857142857144,0.4035714285714286,0.010005,12737.0
623,gr54bu78,0.07142857142857144,0.4035714285714286,0.011432857142857142,12614.0
624,gr54bu78,0.07142857142857144,0.4035714285714286,0.012860714285714284,12614.0
625,gr54bu78,0.07142857142857144,0.4035714285714286,0.014288571428571428,12614.0
626,gr54bu78,0.07142857142857144,0.4035714285714286,0.015716428571428572,12614.0
627,gr54bu78,0.07142857142857144,0.4035714285714286,0.017144285714285713,12614.0
628,gr54bu78,0.07142857142857144,0.4035714285714286,0.018572142857142857,12614.0
629,gr54bu78,0.07142857142857144,0.4035714285714286,0.02,12614.0
630,gr54bu78,0.07142857142857144,0.4357142857142858,1e-05,13505.0
631,gr54bu78,0.07142857142857144,0.4357142857142858,0.0014378571428571428,13505.0
632,gr54bu78,0.07142857142857144,0.4357142857142858,0.0028657142857142857,13505.0
633,gr54bu78,0.07142857142857144,0.4357142857142858,0.004293571428571428,13505.0
634,gr54bu78,0.07142857142857144,0.4357142857142858,0.005721428571428571,13505.0
